,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
2457,20000414,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,3.08,3.095,3.105,3.105,3.1,3.11
2458,20000417,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,3.165,3.185,3.19,3.185,3.18,3.18
2459,20000418,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,3.085,3.1,3.12,3.125,3.115,3.115
2460,20000419,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,3.115,3.13,3.14,3.145,3.14,3.15
2461,20000420,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,3.065,3.08,3.1,3.115,3.095,3.11
2462,20000424,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,3.13,3.15,3.155,3.165,3.165,3.17
2463,20000425,NGAK00.b01,NGAK00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,3.11,3.12,3.13,3.135,3.13,3.145
2464,20000426,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.115,3.12,3.13,3.14,3.145,3.23
2465,20000427,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.07,3.08,3.09,3.095,3.11,3.195
2466,20000428,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.145,3.15,3.165,3.16,3.17,3.265
2467,20000501,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.215,3.235,3.245,3.235,3.25,3.33
2468,20000502,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.23,3.25,3.255,3.25,3.255,3.355
2469,20000503,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.145,3.18,3.2,3.22,3.21,3.325
2470,20000504,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.08,3.105,3.12,3.125,3.143,3.235
2471,20000505,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.065,3.09,3.11,3.1,3.12,3.23
2472,20000508,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.145,3.165,3.18,3.175,3.18,3.275
2473,20000509,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.2,3.215,3.225,3.22,3.23,3.325
2474,20000510,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.29,3.31,3.29,3.29,3.315,3.395
2475,20000511,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.37,3.395,3.4,3.39,3.4,3.5
2476,20000512,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.34,3.365,3.38,3.38,3.39,3.49
2477,20000515,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.4,3.416,3.445,3.435,3.455,3.545
2478,20000516,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.455,3.48,3.505,3.505,3.525,3.635
2479,20000517,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.66,3.675,3.69,3.69,3.7,3.8
2480,20000518,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.715,3.725,3.73,3.73,3.75,3.85
2481,20000519,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.81,3.825,3.83,3.83,3.84,3.94
2482,20000522,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.765,3.785,3.79,3.79,3.805,3.91
2483,20000523,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.785,3.785,3.79,3.785,3.815,3.92
2484,20000524,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,3.975,3.975,3.97,3.965,3.985,4.07
2485,20000525,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,4.165,4.165,4.145,4.135,4.16,4.235
2486,20000526,NGAM00.b01,NGAM00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,4.406,4.268,4.268,4.25,4.265,4.365
2487,20000530,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.3,4.295,4.285,4.3,4.4,4.5
2488,20000531,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.495,4.485,4.465,4.48,4.58,4.68
2489,20000601,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4,3.99,4.028,4.06,4.143,4.243
2490,20000602,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,3.955,3.91,3.9,3.915,3.99,4.07
2491,20000605,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.215,4.185,4.15,4.15,4.225,4.31
2492,20000606,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.335,4.3,4.255,4.265,4.325,4.39
2493,20000607,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.02,4.01,3.98,4,4.05,4.14
2494,20000608,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.07,4.05,4.03,4.02,4.1,4.17
2495,20000609,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.21,4.19,4.16,4.16,4.185,4.26
2496,20000612,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.23,4.215,4.185,4.185,4.22,4.3
2497,20000613,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.135,4.11,4.095,4.085,4.14,4.22
2498,20000614,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.19,4.17,4.14,4.13,4.19,4.26
2499,20000615,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.39,4.34,4.32,4.29,4.36,4.43
2500,20000616,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.465,4.44,4.4,4.37,4.44,4.53
2501,20000619,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.125,4.12,4.13,4.101,4.17,4.255
2502,20000620,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.1,4.09,4.075,4.08,4.18,4.27
2503,20000621,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.29,4.265,4.25,4.235,4.31,4.38
2504,20000622,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.56,4.52,4.49,4.48,4.535,4.62
2505,20000623,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.465,4.435,4.435,4.415,4.465,4.55
2506,20000626,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.49,4.47,4.435,4.415,4.465,4.52
2507,20000627,NGAN00.b01,NGAN00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,4.665,4.62,4.57,4.57,4.6,4.675
2508,20000628,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.41,4.4,4.38,4.445,4.525,4.5
2509,20000629,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.425,4.4,4.385,4.44,4.5,4.47
2510,20000630,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.465,4.425,4.395,4.455,4.525,4.505
2511,20000705,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.12,4.1,4.111,4.166,4.24,4.216
2512,20000706,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.04,4.015,4.01,4.075,4.155,4.155
2513,20000707,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.27,4.25,4.22,4.29,4.38,4.37
2514,20000710,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.245,4.235,4.23,4.3,4.39,4.38
2515,20000711,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.25,4.245,4.22,4.27,4.34,4.33
2516,20000712,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,3.98,3.96,3.94,4.03,4.1,4.15
2517,20000713,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.16,4.15,4.13,4.21,4.29,4.285
2518,20000714,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.175,4.17,4.155,4.235,4.31,4.3
2519,20000717,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.01,4.04,3.99,4.06,4.14,4.14
2520,20000718,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,4.07,4.07,4.075,4.12,4.18,4.17
2521,20000719,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,3.935,3.93,3.92,3.995,4.07,4.05
2522,20000720,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,3.845,3.855,3.85,3.93,4.01,4.01
2523,20000721,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,3.845,3.84,3.84,3.905,3.99,3.98
2524,20000724,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,3.74,3.745,3.745,3.825,3.9,3.91
2525,20000725,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,3.665,3.675,3.685,3.77,3.86,3.845
2526,20000726,NGAQ00.b01,NGAQ00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,3.78,3.79,3.81,3.9,3.97,3.99
2527,20000727,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,3.86,3.885,3.98,4.07,4.06,3.9
2528,20000728,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,3.885,3.895,4.005,4.105,4.1,3.95
2529,20000731,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,3.8,3.82,3.93,4.04,4.035,3.885
2530,20000801,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,3.995,4.005,4.08,4.185,4.18,4
2531,20000802,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.095,4.095,4.195,4.29,4.28,4.095
2532,20000803,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.24,4.245,4.36,4.43,4.42,4.205
2533,20000804,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.325,4.31,4.37,4.45,4.43,4.24
2534,20000807,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.385,4.37,4.41,4.47,4.455,4.205
2535,20000808,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.42,4.405,4.44,4.485,4.46,4.2
2536,20000809,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.41,4.41,4.43,4.49,4.475,4.2
2537,20000810,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.46,4.46,4.485,4.54,4.515,4.25
2538,20000811,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.43,4.43,4.47,4.53,4.5,4.245
2539,20000814,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.345,4.34,4.385,4.465,4.43,4.195
2540,20000815,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.22,4.23,4.29,4.37,4.35,4.13
2541,20000816,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.39,4.39,4.44,4.51,4.48,4.16
2542,20000817,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.45,4.45,4.525,4.6,4.575,4.32
2543,20000818,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.43,4.45,4.52,4.595,4.57,4.315
2544,20000821,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.715,4.71,4.76,4.83,4.775,4.515
2545,20000822,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.545,4.555,4.6,4.69,4.64,4.38
2546,20000823,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.685,4.675,4.71,4.78,4.72,4.53
2547,20000824,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.48,4.485,4.535,4.605,4.56,4.31
2548,20000825,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.615,4.625,4.68,4.735,4.685,4.425
2549,20000828,NGAU00.b01,NGAU00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,4.745,4.755,4.81,4.86,4.81,4.54
2550,20000829,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,4.63,4.68,4.76,4.7,4.45,4.19
2551,20000830,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,4.75,4.81,4.875,4.815,4.56,4.25
2552,20000831,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,4.845,4.9,4.97,4.91,4.645,4.365
2553,20000901,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,4.835,4.905,4.975,4.915,4.64,4.365
2554,20000905,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,4.95,5.025,5.1,5.04,4.76,4.47
2555,20000906,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.03,5.12,5.19,5.14,4.84,4.565
2556,20000907,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.03,5.15,5.2,5.16,4.88,4.6
2557,20000908,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,4.855,4.975,5.075,5.05,4.8,4.53
2558,20000911,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.015,5.14,5.25,5.22,4.95,4.67
2559,20000912,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5,5.1,5.2,5.165,4.9,4.63
2560,20000913,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.025,5.135,5.235,5.2,4.93,4.65
2561,20000914,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.2,5.315,5.42,5.37,5.085,4.795
2562,20000915,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.24,5.335,5.425,5.375,5.105,4.82
2563,20000918,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.285,5.38,5.485,5.44,5.16,4.865
2564,20000919,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.36,5.47,5.575,5.51,5.215,4.925
2565,20000920,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.345,5.455,5.55,5.53,5.23,4.92
2566,20000921,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.3,5.415,5.53,5.48,5.21,4.945
2567,20000922,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.19,5.32,5.45,5.405,5.16,4.885
2568,20000925,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.275,5.415,5.52,5.485,5.24,4.97
2569,20000926,NGAV00.b01,NGAV00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,5.395,5.525,5.635,5.59,5.33,5.04
2570,20000927,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.445,5.55,5.53,5.26,5,4.745
2571,20000928,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.14,5.25,5.222,5,4.74,4.47
2572,20000929,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.17,5.255,5.23,5.015,4.75,4.51
2573,20001002,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.325,5.41,5.37,5.14,4.895,4.63
2574,20001003,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.37,5.455,5.415,5.17,4.92,4.66
2575,20001004,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.2,5.29,5.26,5.05,4.82,4.57
2576,20001005,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.13,5.23,5.195,4.99,4.75,4.52
2577,20001006,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.02,5.12,5.09,4.875,4.66,4.43
2578,20001009,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.13,5.225,5.19,4.985,4.745,4.52
2579,20001010,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.13,5.235,5.21,5,4.755,4.535
2580,20001011,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.4,5.495,5.45,5.19,4.91,4.67
2581,20001012,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.645,5.75,5.71,5.475,5.215,4.92
2582,20001013,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.575,5.675,5.645,5.4,5.14,4.865
2583,20001016,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.396,5.52,5.495,5.28,5.025,4.765
2584,20001017,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.41,5.52,5.505,5.26,5,4.75
2585,20001018,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.25,5.37,5.36,5.245,4.91,4.68
2586,20001019,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,4.99,5.13,5.125,4.95,4.7,4.5
2587,20001020,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,4.9,5.02,5.035,4.85,4.625,4.38
2588,20001023,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,5.095,5.215,5.21,5.01,4.78,4.53
2589,20001024,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,4.845,4.97,4.995,4.815,4.595,4.35
2590,20001025,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,4.66,4.77,4.8,4.62,4.42,4.2
2591,20001026,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,4.665,4.76,4.78,4.605,4.39,4.175
2592,20001027,NGAX00.b01,NGAX00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,4.575,4.695,4.72,4.54,4.33,4.105
2593,20001030,NGAZ00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,NGAK01.b01,4.48,4.515,4.37,4.19,3.99,3.915
2594,20001031,NGAZ00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,NGAK01.b01,4.475,4.51,4.375,4.185,3.98,3.915
2595,20001101,NGAZ00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,NGAK01.b01,4.66,4.69,4.58,4.37,4.155,4.08
2596,20001102,NGAZ00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,NGAK01.b01,4.79,4.84,4.685,4.505,4.31,4.22
2597,20001103,NGAZ00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,NGAK01.b01,4.945,4.99,4.815,4.64,4.41,4.315
2598,20001106,NGAZ00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,NGAK01.b01,4.84,4.9,4.74,4.555,4.35,4.27
2599,20001107,NGAZ00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,NGAK01.b01,5.08,5.135,4.955,4.75,4.54,4.445
2600,20001108,NGAZ00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,NGAK01.b01,5.37,5.405,5.22,4.99,4.75,4.63
2601,20001109,NGAZ00.b01,NGAZ00.b01,NGAF01.b01,NGAG01.b01,NGAH01.b01,NGAJ01.b01,NGAK01.b01,5.44,5.47,5.24,4.98,4.72,4.59
