"","XLP","XLY","XLE","XLF","XLV","XLI","XLB","XLRE","XLK","XLU"
"3200",30,35.419998,64.889999,9.935012,31.969999,30.18,33.169998,NA,23.49,32.799999
"3201",30.030001,35.84,65.199997,10.04874,32.080002,30.24,32.950001,NA,23.77,33.07
"3202",30.139999,36.259998,65.379997,10.113729,32.41,30.799999,33.490002,NA,24.049999,33.290001
"3203",30.5,36.860001,66.190002,10.23558,32.720001,31.34,34.009998,NA,24.41,33.52
"3204",30.860001,37.48,67.5,10.495532,33.02,31.98,34.59,NA,24.799999,33.939999
"3205",30.84,37.77,67.089996,10.487409,33.02,31.969999,34.52,NA,24.98,33.98
"3206",30.58,37.700001,66.029999,10.203087,32.709999,31.67,34.009998,NA,24.92,33.790001
"3207",30.639999,37.5,65.620003,10.170593,33.009998,31.440001,33.610001,NA,24.860001,34.279999
"3208",30.01,36.290001,62.889999,9.666938,32.119999,30.139999,32.09,NA,24.49,33.650002
"3209",29.440001,35.200001,59.34,9.390739,31.469999,29.01,30.290001,NA,23.73,33.080002
"3210",29.5,35.73,58.700001,9.488221,31.48,29.309999,30.24,NA,24,33.41
"3211",30.07,36.57,60.84,9.910642,32,30.049999,31.209999,NA,24.299999,33.68
"3212",30.25,36.82,61.73,9.959383,32.490002,30.58,31.860001,NA,24.610001,33.799999
"3213",29.68,36.189999,59.709999,9.675061,31.93,29.799999,30.450001,NA,24.26,33.459999
"3214",29.969999,35.889999,60.279999,9.943135,32.139999,30.23,30.48,NA,24.209999,34
"3215",29.66,34.860001,58.509998,9.593826,31.73,29.219999,29.360001,NA,23.6,33.619999
"3216",29.23,33.84,56.52,9.163281,30.719999,28.4,28.530001,NA,23.07,32.82
"3217",29.51,34.91,58.369999,9.528838,31.049999,29.190001,29.639999,NA,23.540001,32.66
"3218",29.549999,35.549999,60.52,9.666938,31.549999,29.809999,30.82,NA,24.030001,32.68
"3219",29.9,36.380001,61.66,9.967506,31.93,30.41,31.6,NA,24.389999,33.259998
"3220",30.07,36.349998,60.900002,9.610073,31.9,30.34,31.120001,NA,24.299999,33.400002
"3221",30.540001,37.580002,63.66,10.105605,32.630001,31.4,32.43,NA,25.049999,34.049999
"3222",30.48,37.740002,63.790001,10.097482,32.580002,31.49,32.470001,NA,25.16,33.740002
"3223",30.719999,38.080002,64.129997,10.357433,32.599998,31.889999,32.790001,NA,25.27,33.66
"3224",30.629999,38.049999,64.040001,10.113729,32.57,31.620001,32.619999,NA,25.549999,33.66
"3225",30.870001,38.669998,66.599998,10.23558,32.880001,32.189999,33.48,NA,26,33.98
"3226",30.66,37.880001,65.389999,9.918765,32.310001,31.27,32.34,NA,25.59,33.84
"3227",30.889999,38.650002,67.489998,10.389927,32.549999,32.169998,33.169998,NA,25.82,34.080002
"3228",30.799999,38.07,66.790001,10.243704,32.490002,31.780001,32.209999,NA,25.32,34.110001
"3229",30.969999,38.259998,67.309998,10.39805,32.459999,32.049999,32.509998,NA,25.209999,34.299999
"3230",31.469999,39.32,68.550003,10.666125,33.110001,32.669998,33.369999,NA,25.530001,34.880001
"3231",31.25,39.900002,69.449997,10.901706,33.610001,33.279999,34.169998,NA,25.93,34.73
"3232",30.879999,39.029999,68,10.576767,32.93,32.599998,33.299999,NA,25.52,34.34
"3233",31.190001,38.880001,69.470001,10.763607,33.369999,32.830002,33.900002,NA,25.629999,34.48
"3234",31.59,39.939999,72.550003,11.405361,34.18,34.259998,35.740002,NA,26.389999,35.299999
"3235",31.51,39.630001,73.040001,11.413485,34.209999,34.259998,35.990002,NA,26.48,35.009998
"3236",31.040001,39.02,69.709999,10.966694,33.560001,33.419998,34.450001,NA,26.01,34.849998
"3237",30.5,38.18,67.459999,10.446792,32.919998,32.41,33.529999,NA,25.290001,34.119999
"3238",30.790001,38.57,69.489998,10.755484,33.139999,33.049999,34.360001,NA,25.6,34.720001
"3239",31.17,39.07,71.32,10.942324,33.5,33.860001,35.060001,NA,26.209999,35.139999
"3240",30.99,38.919998,71.260002,10.796101,33.189999,33.599998,34.98,NA,26.049999,34.98
"3241",31.25,39.169998,71.650002,10.852965,33.580002,33.68,35.279999,NA,26.209999,35.169998
"3242",31.559999,39.549999,72.82,11.056052,33.990002,34.060001,35.700001,NA,26.51,35.400002
"3243",30.82,38.139999,69.599998,10.454915,33.009998,32.740002,33.959999,NA,25.59,34.630001
"3244",31.120001,38.5,70.809998,10.503655,33.48,33.139999,34.369999,NA,25.67,34.860001
"3245",31.48,39.470001,72.260002,10.755484,34.07,33.93,35.169998,NA,26.16,35.360001
"3246",31.209999,39.18,71.309998,10.536149,33.84,33.720001,34.799999,NA,25.959999,34.939999
"3247",31.360001,39.32,71.230003,10.58489,33.919998,33.919998,34.869999,NA,26.309999,35
"3248",31.08,38.580002,70.160004,10.324939,33.27,33.419998,34.049999,NA,25.92,34.580002
"3249",30.969999,37.900002,68.559998,10.121852,32.919998,32.84,33.080002,NA,25.42,34.400002
"3250",31.059999,37.880001,68.150002,10.154346,32.849998,32.919998,33.259998,NA,25.209999,34.639999
"3251",30.559999,37.290001,66.93,9.902518,32.220001,32.16,32.68,NA,24.77,34.209999
"3252",30.59,37.27,66.300003,9.81316,32.299999,31.950001,32.43,NA,24.73,33.790001
"3253",30.26,36.529999,64.290001,9.545085,31.83,31.209999,31.57,NA,24.139999,33.259998
"3254",30.370001,36.330002,63.830002,9.569456,31.709999,31.16,31.41,NA,24.01,33.43
"3255",30.85,37.439999,66.220001,9.853778,32.560001,32.209999,32.59,NA,24.799999,33.849998
"3256",31.17,37.57,67.169998,9.805037,32.700001,32.240002,32.650002,NA,24.67,34.220001
"3257",31.9,38.740002,70.870003,10.406174,33.880001,33.889999,34.52,NA,25.620001,35.209999
"3258",31.85,38.77,70.480003,10.34931,33.93,33.779999,34.299999,NA,25.76,35.110001
"3259",31.74,39.07,70.419998,10.487409,33.509998,33.709999,34,NA,25.74,34.75
"3260",31.93,39.43,71.290001,10.698619,33.57,34.07,34.400002,NA,26.030001,35.02
"3261",31.969999,39.299999,71.279999,10.706742,33.709999,34.060001,34.720001,NA,26.02,35.119999
"3262",32.049999,39.549999,70.599998,10.836719,33.959999,34.049999,34.75,NA,26.049999,35.07
"3263",31.68,38.709999,68.629997,10.414297,33.330002,33.209999,33.669998,NA,25.639999,34.560001
"3264",32.009998,39.349998,70.190002,10.641755,33.82,33.970001,34.099998,NA,26.040001,35
"3265",31.719999,39.23,68.550003,10.389927,33.419998,33.349998,33.290001,NA,25.709999,34.700001
"3266",31.65,38.459999,67.910004,10.243704,33.360001,32.91,32.73,NA,25.469999,34.830002
"3267",31.49,38.060001,66,10.203087,33.34,32.52,32.330002,NA,25.08,34.610001
"3268",31.809999,38.119999,65.720001,10.21121,33.709999,32.75,32.549999,NA,25.02,35.029999
"3269",31.49,37.900002,66.139999,10.18684,33.41,32.669998,32.529999,NA,24.98,34.540001
"3270",31.360001,37.48,64.980003,9.959383,33.41,32.330002,31.950001,NA,24.74,34.279999
"3271",32.009998,38.509998,67.650002,10.333062,34.110001,33.439999,33.209999,NA,25.440001,35.009998
"3272",32.349998,38.639999,68.400002,10.389927,34.330002,33.450001,33.259998,NA,25.02,35.529999
"3273",32.34,38.75,69.199997,10.609261,34.580002,33.77,33.59,NA,25.309999,35.57
"3274",32.57,39.18,69.599998,10.682372,34.799999,34.09,33.91,NA,25.559999,35.799999
"3275",32.630001,39.299999,69.779999,10.625507,34.880001,34.080002,33.900002,NA,25.6,36.09
"3276",32.470001,38.869999,68.449997,10.454915,34.5,33.540001,33.09,NA,25.34,35.959999
"3277",32.639999,39.27,69.160004,10.617384,34.75,33.959999,33.52,NA,25.530001,36.240002
"3278",32.490002,39.02,69.129997,10.56052,34.689999,33.75,33.5,NA,25.450001,35.98
"3279",32.459999,39.349998,71.050003,10.836719,35.139999,34.490002,34.43,NA,25.809999,35.34
"3280",32.389999,39.66,71.199997,10.804224,34.970001,34.650002,34.720001,NA,25.879999,35.139999
"3281",32.369999,39.990002,70.860001,10.950447,35.07,34.66,34.82,NA,25.959999,35.209999
"3282",32.16,40.049999,70.440002,10.885459,35.130001,34.59,34.77,NA,25.969999,35.02
"3283",32.209999,39.990002,70.779999,10.942324,35.189999,34.849998,34.84,NA,25.93,35.07
"3284",32.32,40.25,71.410004,11.137287,35.450001,35.349998,35.490002,NA,26.02,35.119999
"3285",32.18,40.310001,70.449997,11.267262,35.48,35.459999,35.84,NA,26.1,34.959999
"3286",32.169998,40.43,69.790001,11.307879,35.59,35.77,36.34,NA,26.23,34.91
"3287",32.139999,40.380001,69.440002,11.226645,35.43,35.490002,36.099998,NA,26.08,34.889999
"3288",32.259998,40.490002,69.93,11.137287,35.650002,35.669998,36.299999,NA,26.200001,34.860001
"3289",32.330002,41.139999,71.080002,11.307879,35.849998,35.990002,36.709999,NA,26.58,34.849998
"3290",32.389999,41.5,71.370003,11.413485,35.849998,36.369999,36.740002,NA,26.77,34.560001
"3291",32.400002,41.16,71.379997,11.486596,35.849998,36.16,36.580002,NA,26.799999,34.610001
"3292",32.369999,41.130001,71.949997,11.527214,35.689999,36.119999,36.560001,NA,26.889999,34.75
"3293",32.189999,41.25,71.739998,11.510966,35.700001,36.16,36.560001,NA,26.870001,34.470001
"3294",32.560001,41.549999,72.620003,11.535337,35.959999,36.560001,37.139999,NA,27.08,35.040001
"3295",32.439999,41.48,71.629997,11.437856,35.799999,36.490002,37.130001,NA,26.9,35.16
"3296",32.220001,41.450001,71.480003,11.478473,35.82,36.459999,37.18,NA,26.9,34.73
"3297",32.009998,41.330002,71.139999,11.372868,35.77,36.330002,37.139999,NA,26.98,34.509998
"3298",32.029999,41.32,70.690002,11.421609,35.799999,36.220001,37.18,NA,27.030001,34.68
"3299",32.259998,41.459999,70.970001,11.600325,36.150002,36.610001,37.549999,NA,27.299999,34.799999
"3300",32.380001,41.41,71.510002,11.657189,36.009998,36.630001,37.369999,NA,27.370001,34.740002
"3301",32.48,42.259998,72.769997,11.974005,36.220001,37.259998,37.880001,NA,27.719999,34.830002
"3302",32.459999,42.169998,73.639999,11.917141,36.02,37.169998,37.669998,NA,27.73,34.68
"3303",32.490002,42.369999,74.019997,11.909017,36.150002,37.130001,37.630001,NA,27.799999,34.93
"3304",32.5,42.470001,73.769997,11.998375,36.150002,37.209999,37.669998,NA,27.969999,34.970001
"3305",32.68,42.540001,73.779999,11.949635,35.959999,37.310001,37.709999,NA,28.24,34.869999
"3306",32.610001,42.310001,73.040001,11.835906,35.810001,36.970001,37.049999,NA,28.030001,34.799999
"3307",32.75,42.650002,73.620003,11.941511,36.080002,37.419998,37.150002,NA,28.209999,34.759998
"3308",32.830002,42.599998,73.75,11.827783,36.23,37.290001,36.669998,NA,28.26,34.77
"3309",32.82,42.41,73.629997,11.754671,36.16,36.799999,36.700001,NA,28.110001,34.700001
"3310",33.029999,42.59,74.589996,11.941511,36.360001,37.139999,37.349998,NA,28.52,35.07
"3311",33.060001,42.959999,74.870003,12.014623,36.240002,37.279999,37.369999,NA,28.52,35.049999
"3312",32.869999,42.810001,75.379997,12.006498,35.98,37.41,37.59,NA,28.639999,34.919998
"3313",32.779999,42.700001,75.550003,11.852153,35.98,37.369999,37.529999,NA,28.540001,34.959999
"3314",32.950001,42.91,75.93,11.957758,36.009998,37.490002,37.57,NA,28.65,34.93
"3315",33.060001,42.860001,76.230003,11.917141,36.189999,37.48,37.549999,NA,28.82,35.080002
"3316",33.060001,43.110001,75.989998,12.006498,36.259998,37.509998,37.560001,NA,28.870001,35.07
"3317",33.169998,43.349998,75.739998,12.038993,36.400002,37.459999,37.68,NA,29.08,34.900002
"3318",33.23,43.189999,74.879997,11.990252,36.18,37.23,36.970001,NA,28.950001,34.889999
"3319",33.18,43.549999,75.599998,12.120228,36.369999,37.360001,37.380001,NA,29.120001,34.98
"3320",33.209999,43.52,74.739998,12.07961,36.310001,37.139999,37.290001,NA,29.08,34.959999
"3321",33.360001,43.48,74.260002,12.030869,36.23,36.880001,36.689999,NA,28.83,35.040001
"3322",33.080002,42.799999,73.050003,11.738424,35.759998,36.049999,35.939999,NA,28.549999,34.900002
"3323",33.130001,43.290001,73.660004,11.884646,35.919998,36.419998,36.029999,NA,28.76,34.919998
"3324",33.360001,43.73,74.260002,11.998375,36.32,36.939999,36.630001,NA,29.049999,35.029999
"3325",33.470001,43.98,74.190002,12.095857,36.470001,37.02,36.639999,NA,29.18,35.169998
"3326",33.59,43.860001,73.779999,12.063363,36.470001,37.009998,36.439999,NA,29.219999,35.57
"3327",33.84,44.540001,74.669998,12.526402,36.990002,37.779999,37.040001,NA,29.799999,35.689999
"3328",33.740002,44.48,73.949997,12.542648,36.98,37.689999,36.900002,NA,29.91,35.16
"3329",33.799999,44.630001,74.07,12.761982,37.040001,38.139999,37.169998,NA,29.99,35.130001
"3330",33.599998,44.349998,74.800003,12.770105,36.849998,37.98,37.099998,NA,29.879999,34.779999
"3331",33.619999,44.580002,75.139999,12.835093,36.84,37.98,37.330002,NA,30.1,34.540001
"3332",33.599998,44.650002,74.010002,12.900082,36.650002,37.540001,37.119999,NA,30.07,34.580002
"3333",33.650002,44.709999,73.129997,12.843217,36.630001,37.52,37.119999,NA,30.059999,34.509998
"3334",33.68,44.599998,71.480003,12.672624,36.509998,37.099998,36.52,NA,29.99,34.59
"3335",33.759998,44.650002,72.260002,12.778229,36.619999,37.16,36.91,NA,29.99,34.599998
"3336",33.990002,45.360001,72.800003,12.981316,37.259998,37.709999,37.389999,NA,30.43,34.84
"3337",33.970001,45.290001,72.07,12.859464,37.330002,37.59,37.310001,NA,30.42,35.009998
"3338",33.889999,44.900002,71.169998,12.891957,37.25,37.23,36.790001,NA,30.309999,34.720001
"3339",33.880001,44.889999,71.169998,12.761982,37.330002,37.25,36.84,NA,30.25,34.860001
"3340",34.080002,45.09,71.75,12.835093,37.610001,37.419998,36.970001,NA,30.16,35.040001
"3341",34.349998,45.209999,72.449997,12.932575,37.740002,37.66,37.490002,NA,30.48,35.220001
"3342",34.16,45.119999,71.82,12.859464,37.720001,37.389999,37.209999,NA,30.459999,35.200001
"3343",34.049999,44.700001,70.900002,12.656377,37.52,37.119999,36.689999,NA,30.1,35.150002
"3344",34.049999,45.009998,70.5,12.623883,37.509998,36.970001,36.48,NA,30.17,34.889999
"3345",33.740002,44.599998,69.610001,12.42892,37.040001,36.369999,35.950001,NA,29.959999,34.709999
"3346",33.439999,43.509998,68.239998,12.160845,36.619999,35.630001,35.209999,NA,29.540001,34.259998
"3347",33.610001,44.110001,68.260002,12.355808,36.75,36.029999,35.59,NA,29.709999,34.34
"3348",33.630001,44.669998,69.75,12.583265,36.950001,36.799999,36.560001,NA,30.08,34.450001
"3349",33.630001,44.549999,68.699997,12.29082,36.580002,36.330002,36.130001,NA,29.610001,34.330002
"3350",33.77,44.389999,68.239998,12.380178,36.59,36.43,36.240002,NA,29.299999,34.650002
"3351",34.110001,44.860001,69.349998,12.542648,37.130001,37.029999,36.73,NA,29.940001,34.830002
"3352",34.110001,44.93,69.209999,12.461413,37.029999,36.869999,36.630001,NA,29.719999,34.77
"3353",34,44.57,69.120003,12.40455,37.09,36.459999,36.5,NA,29.389999,34.68
"3354",34.310001,44.639999,68.959999,12.339561,37.290001,36.77,36.48,NA,29.280001,35.02
"3355",33.779999,44.16,68.889999,12.250203,37,36.360001,36.029999,NA,29.049999,34.869999
"3356",33.790001,44.009998,69.400002,12.388302,37.130001,36.84,36.029999,NA,28.99,35.110001
"3357",34.009998,44.75,70.089996,12.493907,37.52,36.91,36.790001,NA,29.809999,35.290001
"3358",34.32,45.310001,70.830002,12.599513,37.509998,37.130001,36.75,NA,30.040001,35.490002
"3359",34.27,45.869999,70.800003,12.607636,37.529999,37.360001,36.93,NA,30.030001,35.610001
"3360",34.18,45.610001,71.239998,12.534525,37.509998,37.009998,36.669998,NA,29.82,35.66
"3361",34.27,45.91,72.260002,12.6645,37.650002,37.119999,36.889999,NA,29.92,35.84
"3362",34.299999,46.16,71.080002,12.567019,37.580002,37.130001,36.709999,NA,29.940001,35.630001
"3363",34.349998,45.799999,69.900002,12.461413,37.439999,36.830002,36.290001,NA,29.690001,35.52
"3364",34.080002,44.91,68.300003,12.26645,36.950001,36.299999,35.68,NA,29.07,35.57
"3365",34.130001,44.889999,68.099998,12.339561,37.029999,36.200001,35.709999,NA,28.99,35.5
"3366",34.049999,44.349998,67.879997,12.258327,37.040001,36.110001,35.540001,NA,28.889999,35.560001
"3367",33.880001,44.18,67.550003,12.120228,36.790001,35.689999,35.220001,NA,28.889999,35.580002
"3368",34.119999,44.330002,67.839996,12.168968,37.049999,35.740002,35.110001,NA,28.67,35.91
"3369",34.029999,44.240002,67.339996,12.030869,37.009998,35.669998,35.009998,NA,28.690001,35.93
"3370",33.889999,43.619999,66.220001,11.787165,36.889999,35.259998,34.529999,NA,28.440001,35.889999
"3371",33.849998,43.549999,65.120003,11.722178,36.669998,35.080002,34.009998,NA,28.360001,35.639999
"3372",33.959999,43.48,64.75,11.551584,36.73,35.040001,33.639999,NA,28.129999,35.689999
"3373",33.720001,42.330002,64.339996,11.316003,36.389999,34.290001,32.900002,NA,27.73,35.490002
"3374",33.52,42.009998,63.939999,11.186028,36.07,34.119999,32.77,NA,27.469999,35.419998
"3375",33.650002,42.75,65.410004,11.291633,36.419998,34.880001,33.73,NA,28.15,35.459999
"3376",33.689999,42.919998,65.25,11.380991,36.32,35.009998,33.52,NA,28.059999,35.709999
"3377",33.599998,43.150002,65.489998,11.421609,36.16,35.200001,33.919998,NA,28.09,35.52
"3378",33.919998,43.349998,65.440002,11.429732,36.509998,35.16,34.130001,NA,27.93,35.66
"3379",33.889999,43.279999,65.129997,11.389114,36.419998,34.919998,33.990002,NA,27.870001,35.779999
"3380",34.130001,43.880001,66.220001,11.551584,36.540001,35.389999,34.580002,NA,28.24,35.889999
"3381",33.849998,43.189999,64.190002,11.283509,36.330002,34.799999,33.959999,NA,28.059999,35.669998
"3382",33.779999,43.099998,63.630001,11.380991,36.150002,34.669998,33.82,NA,27.93,35.860001
"3383",33.16,41.740002,62.040001,10.95857,35.509998,33.709999,33.099998,NA,27.200001,35.709999
"3384",33.27,41.889999,61.990002,10.852965,35.59,33.360001,33.130001,NA,27.360001,35.830002
"3385",33.23,42.119999,62.52,11.031682,35.790001,33.459999,33.450001,NA,27.530001,35.959999
"3386",33.68,43.029999,64.449997,11.356621,36.349998,34.349998,34.290001,NA,28.16,36.459999
"3387",33.799999,43.029999,64.489998,11.348497,36.369999,34.540001,34.349998,NA,28.02,36.740002
"3388",34.09,43.41,64.5,11.486596,36.59,34.799999,34.580002,NA,28.33,36.82
"3389",33.93,42.75,63.619999,11.275386,36.27,34.349998,33.939999,NA,27.93,36.790001
"3390",34.09,43.209999,64.519997,11.445979,36.610001,34.900002,34.57,NA,28.209999,36.830002
"3391",34.040001,42.580002,63.700001,11.405361,36.57,34.549999,34.040001,NA,28.040001,36.84
"3392",34.509998,43.150002,64.699997,11.543461,37.119999,34.82,34.32,NA,28.18,37.09
"3393",34.330002,43.419998,65.620003,11.649066,37.060001,34.959999,34.529999,NA,28.370001,36.93
"3394",34.419998,43.73,65.029999,11.584078,37.310001,35.040001,34.709999,NA,28.58,37.07
"3395",34.389999,44.130001,65.970001,11.779041,37.650002,35.509998,35.369999,NA,28.799999,36.990002
"3396",34.209999,44.080002,65.709999,11.803411,37.549999,35.32,35.169998,NA,28.85,36.630001
"3397",33.810001,43.119999,63.02,11.543461,37.029999,34.630001,34.02,NA,28.17,36.25
"3398",33.91,43.310001,63.439999,11.649066,37.419998,34.75,34.200001,NA,28.48,36.259998
"3399",33.700001,42.639999,62.02,11.405361,36.959999,34.110001,33.77,NA,27.9,36.189999
"3400",33.779999,43.169998,62.689999,11.462226,37.07,34.169998,33.880001,NA,28.01,36.240002
"3401",33.98,43.110001,63.990002,11.600325,37.470001,34.5,34.25,NA,28.18,36.650002
"3402",34.130001,42.869999,64.43,11.592201,37.299999,34.470001,34.259998,NA,27.950001,36.779999
"3403",34.77,43.779999,66.370003,11.89277,38.009998,35.669998,35.290001,NA,28.73,36.990002
"3404",34.970001,43.91,66.400002,11.965881,38.130001,35.360001,35.110001,NA,28.889999,37.220001
"3405",35.130001,43.869999,67.989998,12.030869,38.119999,35.73,35.610001,NA,29.120001,37.130001
"3406",35,43.98,67.099998,11.852153,37.880001,35.689999,35.560001,NA,29.120001,36.91
"3407",34.959999,43.77,66.290001,11.754671,37.630001,35.209999,35.150002,NA,28.690001,36.830002
"3408",34.919998,43.529999,65.989998,11.738424,37.830002,35.189999,34.93,NA,28.629999,36.709999
"3409",34.959999,43.27,64.959999,11.649066,37.650002,34.619999,34.41,NA,28.309999,36.77
"3410",34.91,43.02,65.839996,11.746548,37.619999,34.34,34.299999,NA,28.18,36.959999
"3411",34.939999,42.919998,65.620003,11.624696,37.709999,34.209999,34.130001,NA,27.9,37.009998
"3412",35.330002,43.619999,66.769997,11.949635,38.130001,34.869999,34.740002,NA,28.27,37.34
"3413",35.150002,43.34,66.989998,11.925264,38.200001,34.630001,34.610001,NA,28.24,37.32
"3414",35.299999,43.77,67.830002,11.990252,38.689999,34.779999,35.049999,NA,28.35,37.400002
"3415",35.310001,44,68.419998,11.933388,38.75,35.43,35.259998,NA,28.84,37.52
"3416",35.259998,44.290001,68.629997,11.860276,38.75,35.599998,35.639999,NA,29.09,37.59
"3417",35.040001,43.75,68.790001,11.68156,38.25,35.16,35.419998,NA,28.76,37.669998
"3418",34.740002,43.110001,68.129997,11.584078,37.799999,34.98,34.860001,NA,28.48,37.419998
"3419",34.630001,42.82,67.040001,11.551584,37.380001,34.59,34.32,NA,28.190001,37.09
"3420",34.639999,42.73,67.089996,11.592201,37.560001,34.709999,34.32,NA,28.08,37.07
"3421",35.209999,43.419998,69,11.770918,37.919998,35.240002,34.48,NA,28.51,37.650002
"3422",35.610001,44.279999,70.220001,11.990252,38.830002,36.009998,35.110001,NA,29.129999,38.09
"3423",35.790001,44.110001,70.419998,11.965881,38.630001,35.91,35.080002,NA,29.139999,38.23
