"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL5","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value","CL5.value"
"927",19930903,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.6,4.645,4.68,4.725,4.735,4.79
"928",19930907,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.35,4.39,4.42,4.43,4.485,4.49
"929",19930908,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.245,4.29,4.29,4.355,4.33,4.415
"930",19930909,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.28,4.325,4.35,4.38,4.44,4.44
"931",19930910,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.125,4.155,4.185,4.24,4.31,4.3
"932",19930913,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.015,4.06,4.09,4.1,NA,4.195
"933",19930914,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.05,4.1,4.11,NA,4.06,4.2
"934",19930915,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.045,4.09,4.11,4.15,4.16,4.22
"935",19930916,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.09,4.13,4.155,4.18,NA,4.255
"936",19930917,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.09,4.135,4.16,4.17,NA,4.275
"937",19930920,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.125,4.165,4.19,4.225,NA,4.29
"938",19930921,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.195,4.225,4.28,4.27,NA,4.375
"939",19930922,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.07,4.115,4.16,4.19,NA,4.275
"940",19930923,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.12,4.16,4.22,NA,4.275,4.29
"941",19930924,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.11,4.175,4.2,4.22,NA,4.29
"942",19930927,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.07,4.105,NA,4.185,NA,4.24
"943",19930928,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.11,4.165,4.175,NA,NA,4.255
"944",19930929,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.03,4.065,4.1,4.11,4.15,4.2
"945",19930930,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.08,4.12,4.15,4.18,NA,4.255
"946",19931001,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.045,4.09,4.17,NA,NA,4.28
"947",19931004,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.09,4.12,4.12,4.13,NA,4.24
"948",19931005,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.085,4.125,NA,NA,4.165,4.2
"949",19931006,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.215,4.255,4.28,4.325,4.34,4.38
"950",19931007,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.345,4.385,4.42,4.45,4.48,4.52
"951",19931008,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.37,4.395,4.41,4.47,4.46,4.5
"952",19931011,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.325,4.365,4.4,4.4,4.525,4.5
"953",19931012,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.47,4.515,4.465,4.535,4.585,4.62
"954",19931013,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.425,4.47,4.495,4.535,NA,4.605
"955",19931014,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.34,4.39,4.44,4.435,4.53,4.52
"956",19931015,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.35,4.375,4.405,4.45,NA,4.5
"957",19931018,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.445,4.5,4.52,4.55,4.55,4.625
"958",19931019,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.405,4.445,4.43,4.47,NA,4.565
"959",19931020,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.545,4.58,4.59,4.625,4.655,4.715
"960",19931021,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.52,4.56,4.6,4.65,NA,4.71
"961",19931022,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.4,4.44,4.505,4.495,4.56,4.62
"962",19931025,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.45,4.485,4.525,4.55,NA,4.62
"963",19931026,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.4,4.445,4.475,4.5,NA,4.58
"964",19931027,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.445,4.49,4.525,4.565,4.59,4.66
"965",19931028,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.41,4.445,4.45,4.49,NA,4.6
"966",19931029,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.375,4.415,4.49,NA,NA,4.55
"967",19931101,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.26,4.305,4.315,4.35,4.39,4.405
"968",19931102,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.195,4.24,4.295,4.28,NA,4.38
"969",19931103,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.25,4.295,4.32,4.35,4.455,4.445
"970",19931104,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.43,4.475,4.505,4.52,4.56,4.605
"971",19931105,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.49,4.53,4.565,4.58,4.64,4.66
"972",19931108,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.5,4.545,4.58,4.61,NA,4.68
"973",19931109,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.56,4.61,4.645,4.66,4.66,4.73
"974",19931110,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.57,4.615,4.66,4.68,4.72,4.76
"975",19931111,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.555,4.605,4.645,4.675,NA,4.735
"976",19931112,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.52,4.565,4.605,4.63,4.72,4.72
"977",19931115,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.54,4.58,4.6,4.65,NA,4.73
"978",19931116,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.575,4.625,4.655,4.68,4.72,4.765
"979",19931117,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.55,4.6,4.605,4.64,4.65,4.735
"980",19931118,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.675,4.72,4.74,4.785,4.8,4.84
"981",19931119,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.695,4.75,4.78,4.8,NA,4.9
"982",19931122,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.695,4.74,4.78,4.81,NA,4.89
"983",19931123,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.65,4.7,4.735,4.75,NA,4.845
"984",19931124,"SIAZ93.b01","SIAZ93.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01",4.64,4.685,4.725,4.755,4.795,4.85
"985",19931129,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",4.53,4.57,4.59,4.625,4.7,4.73
"986",19931130,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",4.46,4.48,4.525,4.6,4.6,NA
"987",19931201,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",4.67,4.69,4.74,4.53,4.82,NA
"988",19931202,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",4.63,4.65,4.685,4.79,4.78,4.9
"989",19931203,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",4.835,4.86,4.895,4.925,4.99,NA
"990",19931206,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",4.845,4.86,4.9,NA,4.975,NA
"991",19931207,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",4.93,4.96,4.975,4.97,5.075,5.1
"992",19931208,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.04,5.065,5.085,5.15,5.19,5.2
"993",19931209,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.03,5.06,5.09,5.14,5.18,NA
"994",19931210,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.025,5.05,5.07,5.085,5.13,NA
"995",19931213,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.145,5.17,5.21,5.25,5.3,5.39
"996",19931214,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.12,5.15,5.19,5.205,5.27,5.34
"997",19931215,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.085,5.12,5.15,5.22,5.22,5.29
"998",19931216,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.06,5.1,5.08,5.205,5.22,5.25
"999",19931217,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.025,5.06,5.08,5.12,5.175,5.25
"1000",19931220,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.145,5.175,5.2,NA,5.28,5.355
"1001",19931221,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.105,5.145,5.19,5.23,5.275,5.335
"1002",19931222,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.04,5.08,5.1,5.13,5.185,5.23
"1003",19931223,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.05,5.065,5.105,NA,5.21,5.26
"1004",19931227,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.11,5.15,5.17,5.2,5.26,5.33
"1005",19931228,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.085,5.115,5.16,NA,5.245,NA
"1006",19931229,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.14,5.185,5.205,5.24,5.28,NA
"1007",19931230,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.12,5.16,5.19,NA,5.26,5.34
"1008",19940103,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.245,5.28,5.3,5.33,5.38,5.425
"1009",19940104,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.225,5.255,5.29,5.32,5.38,NA
"1010",19940105,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.155,5.19,5.24,5.275,5.315,5.455
"1011",19940106,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.12,5.155,5.185,5.225,5.28,5.33
"1012",19940107,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.02,5.05,5.08,5.16,5.16,5.3
"1013",19940110,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",4.955,5.005,5.02,5.11,5.14,5.13
"1014",19940111,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.125,5.17,5.19,5.22,5.29,5.32
"1015",19940112,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.12,5.145,5.175,NA,5.27,5.32
"1016",19940113,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.185,5.22,5.245,5.34,5.34,5.38
"1017",19940114,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.22,5.25,5.285,5.305,5.365,5.43
"1018",19940117,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.345,5.38,5.41,5.44,5.5,5.56
"1019",19940118,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.3,5.315,5.35,5.405,5.45,5.54
"1020",19940119,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.355,5.4,5.405,5.46,5.5,5.46
"1021",19940120,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.27,5.3,5.33,5.355,5.43,5.465
"1022",19940121,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.2,5.235,5.26,5.35,5.355,5.4
"1023",19940124,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.115,5.16,5.18,5.23,5.275,5.255
"1024",19940125,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.14,5.175,5.205,5.23,5.3,NA
"1025",19940126,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.135,5.17,5.21,5.17,5.29,5.38
"1026",19940127,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.06,5.1,5.12,5.14,5.22,NA
"1027",19940128,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.065,5.11,5.12,5.15,5.205,5.24
"1028",19940131,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.015,5.05,5.09,5.09,5.15,5.14
"1029",19940201,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.205,5.24,5.26,5.29,5.355,5.41
"1030",19940202,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.38,5.39,5.46,5.43,5.5,5.51
"1031",19940203,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.4,5.43,5.47,5.5,5.575,5.6
"1032",19940204,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.475,5.5,5.54,5.55,5.615,5.625
"1033",19940207,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.315,5.36,5.39,5.485,5.48,5.53
"1034",19940208,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.27,5.3,5.345,5.34,5.43,NA
"1035",19940209,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.31,5.35,5.375,5.41,5.455,NA
"1036",19940210,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.365,5.4,5.43,5.42,5.51,NA
"1037",19940211,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.255,5.291,5.324,5.359,5.411,5.468
"1038",19940214,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.335,5.37,5.4,5.425,5.495,5.55
"1039",19940215,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.295,5.33,5.37,5.4,5.41,5.49
"1040",19940216,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.275,5.315,5.35,5.375,5.425,5.5
"1041",19940217,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.35,5.39,5.42,5.45,5.515,5.58
"1042",19940218,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.185,5.22,5.25,5.345,5.385,5.465
"1043",19940222,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.195,5.23,5.28,5.31,5.37,5.44
"1044",19940223,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.235,5.27,5.315,5.35,5.4,5.485
"1045",19940224,"SIAH94.b01","SIAH94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01",5.21,5.25,5.295,5.29,5.38,5.47
"1046",19940225,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.255,5.29,5.335,5.395,5.46,NA
"1047",19940228,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.37,5.43,5.46,5.52,5.585,NA
"1048",19940301,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.365,5.42,5.44,5.48,5.61,NA
"1049",19940302,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.28,5.325,5.375,5.43,5.5,NA
"1050",19940303,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.265,5.31,5.35,5.4,5.47,5.555
"1051",19940304,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.27,5.31,5.35,5.4,5.48,5.48
"1052",19940307,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.22,5.26,5.29,5.36,5.465,5.52
"1053",19940308,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.24,5.285,5.28,5.38,5.425,NA
"1054",19940309,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.325,5.355,5.38,5.47,NA,NA
"1055",19940310,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.41,5.45,5.475,5.525,5.62,5.6
"1056",19940311,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.435,5.47,5.52,5.585,5.63,5.685
"1057",19940314,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.515,5.55,5.59,5.655,5.65,NA
"1058",19940315,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.46,5.495,5.57,5.6,5.655,NA
"1059",19940316,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.46,5.49,5.525,5.6,5.63,NA
"1060",19940317,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.38,5.44,5.48,5.54,5.58,5.65
"1061",19940318,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.445,5.49,5.515,5.59,5.65,NA
"1062",19940321,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.43,5.48,5.52,5.57,5.665,NA
"1063",19940322,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.56,5.605,5.63,5.7,5.785,5.76
"1064",19940323,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.695,5.74,5.775,5.85,5.9,5.88
"1065",19940324,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.725,5.77,5.8,5.885,5.96,NA
"1066",19940325,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.735,5.775,5.8,5.89,5.935,6.05
"1067",19940328,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.735,5.785,5.805,5.86,5.98,6.025
"1068",19940329,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.615,5.655,5.68,5.77,5.82,5.95
"1069",19940330,"SIAK94.b01","SIAK94.b01","SIAN94.b01","SIAU94.b01","SIAZ94.b01","SIAH95.b01","SIAK95.b01",5.63,5.67,5.705,5.785,5.81,5.92
