,Date,Security_ID,Month0_Raw_Price,Month1_Raw_Price,Month3_Raw_Price,Month1_Minus_Month0,Month3_Minus_Month0,TR20,Adj.Price,AdjustedLCPrice30,AdjustedLCPrice60,AdjustedLCPrice90,Return30,Return60,Return90
6572,19950504,51,6.14,6.2,6.38,0.06,0.24,0.15925,3.272,2.547,2.262,2.452,-4.552590267,-6.342229199,-5.149136578
6573,19950505,51,6.04,6.12,6.35,0.08,0.31,0.1615,3.192,2.637,2.197,2.502,-3.436532508,-6.160990712,-4.27244582
6574,19950508,51,6.055,6.13,6.3,0.075,0.245,0.16025,3.207,2.602,2.232,2.472,-3.775351014,-6.08424337,-4.586583463
6575,19950509,51,5.45,5.52,5.85,0.07,0.4,0.1775,2.682,2.567,2.252,2.577,-0.647887324,-2.422535211,-0.591549296
6576,19950510,51,5.485,5.54,5.68,0.055,0.195,0.17925,2.602,2.457,2.302,2.512,-0.808926081,-1.673640167,-0.50209205
6577,19950511,51,5.395,5.45,5.66,0.055,0.265,0.18275,2.542,2.492,2.327,2.447,-0.273597811,-1.176470588,-0.519835841
6578,19950512,51,5.255,5.305,5.5,0.05,0.245,0.19675,2.397,2.477,2.352,2.552,0.40660737,-0.228716645,0.787801779
6579,19950515,51,5.395,5.46,5.61,0.065,0.215,0.189,2.527,2.457,2.322,2.447,-0.37037037,-1.084656085,-0.423280423
6580,19950516,51,5.43,5.475,5.6,0.045,0.17,0.18925,2.562,2.362,2.297,2.452,-1.05680317,-1.400264201,-0.581241744
6581,19950517,51,5.42,5.48,5.63,0.06,0.21,0.18,2.557,2.417,2.382,2.492,-0.777777778,-0.972222222,-0.361111111
6582,19950518,51,5.44,5.485,NA,0.045,NA,0.1695,2.562,2.182,2.432,2.467,-2.241887906,-0.766961652,-0.560471976
6583,19950519,51,5.4,5.475,NA,0.075,NA,0.16525,2.537,2.137,2.402,2.477,-2.420574887,-0.816944024,-0.363086233
6584,19950522,51,5.32,5.37,5.545,0.05,0.225,0.16725,2.452,2.172,2.657,2.487,-1.674140508,1.225710015,0.209267564
6585,19950523,51,5.37,5.425,5.55,0.055,0.18,0.16575,2.502,2.262,2.707,2.347,-1.447963801,1.236802413,-0.935143288
6586,19950524,51,5.52,5.6,5.75,0.08,0.23,0.1695,2.642,2.237,2.837,2.327,-2.389380531,1.150442478,-1.85840708
6587,19950525,51,5.57,5.63,5.79,0.06,0.22,0.17225,2.707,2.222,2.727,2.342,-2.815674891,0.116110305,-2.119013062
6588,19950526,51,5.475,5.545,5.78,0.07,0.305,0.16725,2.622,2.352,2.667,2.327,-1.614349776,0.269058296,-1.763826607
6589,19950530,51,5.33,5.385,5.56,0.055,0.23,0.17325,2.467,2.322,2.692,2.337,-0.836940837,1.298701299,-0.75036075
6590,19950531,51,5.305,5.375,5.525,0.07,0.22,0.17125,2.442,2.352,2.667,2.407,-0.525547445,1.313868613,-0.204379562
6591,19950601,51,5.37,5.425,5.6,0.055,0.23,0.174,2.492,2.412,2.707,2.442,-0.459770115,1.235632184,-0.287356322
6592,19950602,51,5.315,5.37,NA,0.055,NA,0.17025,2.442,2.392,2.637,2.427,-0.293685756,1.145374449,-0.088105727
6593,19950605,51,5.295,5.335,5.4,0.04,0.105,0.16825,2.417,2.497,2.502,2.387,0.475482912,0.505200594,-0.178306092
6594,19950606,51,5.285,5.34,NA,0.055,NA,0.1685,2.422,2.272,2.332,2.397,-0.890207715,-0.534124629,-0.148367953
6595,19950607,51,5.37,5.4,5.58,0.03,0.21,0.14525,2.487,2.262,2.362,2.357,-1.549053356,-0.860585198,-0.895008606
6596,19950608,51,5.32,5.38,NA,0.06,NA,0.1385,2.447,2.262,2.247,2.302,-1.335740072,-1.444043321,-1.046931408
6597,19950609,51,5.45,5.505,5.63,0.055,0.18,0.141,2.587,2.242,2.372,2.352,-2.446808511,-1.524822695,-1.666666667
6598,19950612,51,5.38,5.45,5.59,0.07,0.21,0.127,2.527,2.262,2.452,2.307,-2.086614173,-0.590551181,-1.732283465
6599,19950613,51,5.37,5.42,NA,0.05,NA,0.12225,2.502,2.252,2.422,2.322,-2.044989775,-0.654396728,-1.472392638
6600,19950614,51,5.35,5.415,NA,0.065,NA,0.122,2.487,2.152,2.487,2.367,-2.745901639,-3.64E-15,-0.983606557
6601,19950615,51,5.45,5.495,NA,0.045,NA,0.12425,2.542,2.167,2.537,2.332,-3.018108652,-0.040241449,-1.690140845
6602,19950616,51,5.41,5.48,5.64,0.07,0.23,0.1235,2.547,2.262,2.452,2.422,-2.307692308,-0.769230769,-1.012145749
6603,19950619,51,5.5,5.56,5.7,0.06,0.2,0.12575,2.637,2.197,2.502,2.427,-3.499005964,-1.073558648,-1.669980119
6604,19950620,51,5.47,5.525,5.7,0.055,0.23,0.12225,2.602,2.232,2.472,2.317,-3.026584867,-1.063394683,-2.331288344
6605,19950621,51,5.44,5.505,5.675,0.065,0.235,0.12025,2.567,2.252,2.577,2.327,-2.61954262,0.083160083,-1.995841996
6606,19950622,51,5.33,5.39,NA,0.06,NA,0.118,2.457,2.302,2.512,2.347,-1.313559322,0.466101695,-0.93220339
6607,19950623,51,5.365,5.42,NA,0.055,NA,0.1155,2.492,2.327,2.447,2.337,-1.428571429,-0.38961039,-1.341991342
6608,19950626,51,5.335,5.4,NA,0.065,NA,0.11025,2.477,2.352,2.552,2.317,-1.133786848,0.680272109,-1.451247166
6609,19950627,51,5.32,5.375,5.57,0.055,0.25,0.102,2.457,2.322,2.447,2.312,-1.323529412,-0.098039216,-1.421568627
6610,19950628,51,5.29,5.38,NA,0.09,NA,0.1015,2.362,2.297,2.452,2.277,-0.640394089,0.886699507,-0.837438424
6611,19950629,51,5.35,5.425,NA,0.075,NA,0.09725,2.417,2.382,2.492,2.347,-0.359897172,0.771208226,-0.719794344
6612,19950630,51,5.05,5.15,5.4,0.1,0.35,0.10475,2.182,2.432,2.467,2.337,2.386634845,2.720763723,1.479713604
6613,19950705,51,5.06,5.135,5.265,0.075,0.205,0.102,2.137,2.402,2.477,2.377,2.598039216,3.333333333,2.352941176
6614,19950706,51,5.1,5.175,5.29,0.075,0.19,0.10225,2.172,2.657,2.487,2.427,4.743276284,3.080684597,2.493887531
6615,19950707,51,5.19,5.265,5.395,0.075,0.205,0.10275,2.262,2.707,2.347,2.312,4.330900243,0.827250608,0.486618005
6616,19950710,51,5.165,5.25,NA,0.085,NA,0.10075,2.237,2.837,2.327,2.307,5.955334988,0.893300248,0.694789082
6617,19950711,51,5.155,5.23,5.32,0.075,0.165,0.09525,2.222,2.727,2.342,2.347,5.30183727,1.25984252,1.312335958
6618,19950712,51,5.28,5.36,5.49,0.08,0.21,0.1,2.352,2.667,2.327,2.302,3.15,-0.25,-0.5
6619,19950713,51,5.24,5.33,6.135,0.09,0.895,0.097,2.322,2.692,2.337,2.327,3.81443299,0.154639175,0.051546392
6620,19950714,51,5.27,5.355,5.5,0.085,0.23,0.09675,2.352,2.667,2.407,2.322,3.255813953,0.568475452,-0.310077519
6621,19950717,51,5.345,5.42,NA,0.075,NA,0.09825,2.412,2.707,2.442,2.307,3.002544529,0.305343511,-1.06870229
6622,19950718,51,5.33,5.4,5.55,0.07,0.22,0.099,2.392,2.637,2.427,2.172,2.474747475,0.353535354,-2.222222222
6623,19950719,51,5.415,5.5,5.6,0.085,0.185,0.09825,2.497,2.502,2.387,2.197,0.050890585,-1.119592875,-3.053435115
6624,19950720,51,5.185,5.265,5.41,0.08,0.225,0.109,2.272,2.332,2.397,2.187,0.550458716,1.146788991,-0.779816514
6625,19950721,51,5.205,5.27,NA,0.065,NA,0.11125,2.262,2.362,2.357,2.152,0.898876404,0.853932584,-0.988764045
6626,19950724,51,5.185,5.285,NA,0.1,NA,0.10775,2.262,2.247,2.302,2.122,-0.139211137,0.371229698,-1.299303944
6627,19950725,51,5.17,5.25,5.39,0.08,0.22,0.107,2.242,2.372,2.352,2.157,1.214953271,1.028037383,-0.794392523
6628,19950726,51,5.19,5.275,5.36,0.085,0.17,0.10675,2.262,2.452,2.307,2.157,1.779859485,0.421545667,-0.983606557
6629,19950727,51,5.17,5.26,NA,0.09,NA,0.1085,2.252,2.422,2.322,2.157,1.566820276,0.64516129,-0.875576037
6630,19950728,51,5.07,5.14,NA,0.07,NA,0.10975,2.152,2.487,2.367,2.197,3.0523918,1.958997722,0.410022779
6631,19950731,51,5.09,5.16,NA,0.07,NA,0.10775,2.167,2.537,2.332,2.192,3.43387471,1.531322506,0.232018561
6632,19950801,51,5.185,5.27,NA,0.085,NA,0.10175,2.262,2.452,2.422,2.172,1.867321867,1.572481572,-0.884520885
6633,19950802,51,5.13,5.225,NA,0.095,NA,0.10175,2.197,2.502,2.427,2.167,2.997542998,2.26044226,-0.294840295
6634,19950803,51,5.16,5.23,5.385,0.07,0.225,0.10175,2.232,2.472,2.317,2.157,2.358722359,0.835380835,-0.737100737
6635,19950804,51,5.18,5.26,NA,0.08,NA,0.09925,2.252,2.577,2.327,2.087,3.274559194,0.755667506,-1.662468514
6636,19950807,51,5.23,5.305,NA,0.075,NA,0.10225,2.302,2.512,2.347,2.042,2.053789731,0.4400978,-2.542787286
6637,19950808,51,5.245,5.32,NA,0.075,NA,0.102,2.327,2.447,2.337,2.062,1.176470588,0.098039216,-2.598039216
6638,19950809,51,5.285,5.36,NA,0.075,NA,0.0965,2.352,2.552,2.317,2.107,2.07253886,-0.362694301,-2.538860104
6639,19950810,51,5.235,5.315,NA,0.08,NA,0.0985,2.322,2.447,2.312,2.112,1.269035533,-0.101522843,-2.131979695
6640,19950811,51,5.215,5.28,NA,0.065,NA,0.10125,2.297,2.452,2.277,2.107,1.530864198,-0.197530864,-1.87654321
6641,19950814,51,5.335,5.39,NA,0.055,NA,0.10025,2.382,2.492,2.347,2.062,1.097256858,-0.349127182,-3.19201995
6642,19950815,51,5.32,5.4,5.62,0.08,0.3,0.105,2.432,2.467,2.337,2.072,0.333333333,-0.904761905,-3.428571429
6643,19950816,51,5.34,5.4,NA,0.06,NA,0.1055,2.402,2.477,2.377,2.112,0.710900474,-0.236966825,-2.748815166
6644,19950817,51,5.58,5.655,5.665,0.075,0.085,0.10575,2.657,2.487,2.427,2.092,-1.607565012,-2.174940898,-5.342789598
6645,19950818,51,5.625,5.68,5.805,0.055,0.18,0.10925,2.707,2.347,2.312,2.082,-3.295194508,-3.615560641,-5.720823799
6646,19950821,51,5.77,5.83,NA,0.06,NA,0.11475,2.837,2.327,2.307,2.052,-4.444444444,-4.618736383,-6.840958606
6647,19950822,51,5.65,5.715,5.825,0.065,0.175,0.1185,2.727,2.342,2.347,2.202,-3.248945148,-3.206751055,-4.430379747
6648,19950823,51,5.59,5.66,NA,0.07,NA,0.12075,2.667,2.327,2.302,2.337,-2.81573499,-3.022774327,-2.732919255
6649,19950824,51,5.625,5.69,5.81,0.065,0.185,0.12425,2.692,2.337,2.327,2.297,-2.857142857,-2.937625755,-3.179074447
6650,19950825,51,5.595,5.68,5.74,0.085,0.145,0.12,2.667,2.407,2.322,2.437,-2.166666667,-2.875,-1.916666667
6651,19950828,51,5.715,5.78,NA,0.065,NA,0.125,2.707,2.442,2.307,2.442,-2.12,-3.2,-2.12
6652,19950829,51,5.645,5.71,5.805,0.065,0.16,0.124,2.637,2.427,2.172,2.527,-1.693548387,-3.75,-0.887096774
6653,19950830,51,5.51,5.58,5.64,0.07,0.13,0.12975,2.502,2.387,2.197,2.457,-0.886319846,-2.350674374,-0.346820809
6654,19950831,51,5.345,5.405,5.5,0.06,0.155,0.1355,2.332,2.397,2.187,2.437,0.479704797,-1.070110701,0.774907749
6655,19950901,51,5.365,5.41,NA,0.045,NA,0.13675,2.362,2.357,2.152,2.342,-0.036563071,-1.535648995,-0.146252285
6656,19950905,51,5.24,5.3,5.395,0.06,0.155,0.14025,2.247,2.302,2.122,2.367,0.392156863,-0.891265597,0.855614973
6657,19950906,51,5.36,5.45,NA,0.09,NA,0.14475,2.372,2.352,2.157,2.397,-0.138169257,-1.485319516,0.172711572
6658,19950907,51,5.455,5.52,5.585,0.065,0.13,0.14575,2.452,2.307,2.157,2.382,-0.994854202,-2.024013722,-0.480274443
6659,19950908,51,5.43,5.485,5.62,0.055,0.19,0.1465,2.422,2.322,2.157,2.407,-0.682593857,-1.80887372,-0.102389078
6660,19950911,51,5.5,5.555,NA,0.055,NA,0.14225,2.487,2.367,2.197,2.477,-0.843585237,-2.038664323,-0.07029877
6661,19950912,51,5.545,5.605,5.67,0.06,0.125,0.13925,2.537,2.332,2.192,2.462,-1.472172352,-2.477558348,-0.538599641
6662,19950913,51,5.445,5.51,NA,0.065,NA,0.137,2.452,2.422,2.172,2.432,-0.218978102,-2.04379562,-0.145985401
6663,19950914,51,5.525,5.56,NA,0.035,NA,0.135,2.502,2.427,2.167,2.507,-0.555555556,-2.481481481,0.037037037
6664,19950915,51,5.475,5.535,5.585,0.06,0.11,0.12425,2.472,2.317,2.157,2.477,-1.247484909,-2.535211268,0.040241449
6665,19950918,51,5.58,5.635,NA,0.055,NA,0.122,2.577,2.327,2.087,2.442,-2.049180328,-4.016393443,-1.106557377
6666,19950919,51,5.515,5.58,5.55,0.065,0.035,0.1215,2.512,2.347,2.042,2.447,-1.358024691,-3.868312757,-0.534979424
6667,19950920,51,5.445,5.5,NA,0.055,NA,0.11925,2.447,2.337,2.062,2.487,-0.922431866,-3.22851153,0.335429769
6668,19950921,51,5.565,5.605,5.67,0.04,0.105,0.12675,2.552,2.317,2.107,2.677,-1.854043393,-3.510848126,0.986193294
6669,19950922,51,5.46,5.51,5.615,0.05,0.155,0.125,2.447,2.312,2.112,2.747,-1.08,-2.68,2.4
6670,19950925,51,5.46,5.525,5.54,0.065,0.08,0.127,2.452,2.277,2.107,2.772,-1.377952756,-2.716535433,2.519685039
6671,19950926,51,5.5,5.555,NA,0.055,NA,0.123,2.492,2.347,2.062,2.662,-1.178861789,-3.495934959,1.382113821
6672,19950927,51,5.475,5.52,NA,0.045,NA,0.121,2.467,2.337,2.072,2.602,-1.074380165,-3.26446281,1.115702479
6673,19950928,51,5.485,5.54,NA,0.055,NA,0.1135,2.477,2.377,2.112,2.637,-0.881057269,-3.215859031,1.40969163
6674,19950929,51,5.495,5.55,NA,0.055,NA,0.108,2.487,2.427,2.092,2.577,-0.555555556,-3.657407407,0.833333333
6675,19951002,51,5.35,5.42,5.49,0.07,0.14,0.112,2.347,2.312,2.082,2.617,-0.3125,-2.366071429,2.410714286
6676,19951003,51,5.34,5.37,5.51,0.03,0.17,0.107,2.327,2.307,2.052,2.607,-0.186915888,-2.570093458,2.61682243
6677,19951004,51,5.345,5.405,NA,0.06,NA,0.10075,2.342,2.347,2.202,2.627,0.049627792,-1.389578164,2.828784119
6678,19951005,51,5.335,5.39,NA,0.055,NA,0.09875,2.327,2.302,2.337,2.517,-0.253164557,0.101265823,1.924050633
6679,19951006,51,5.35,5.41,5.48,0.06,0.13,0.09725,2.337,2.327,2.297,2.634,-0.102827763,-0.411311054,3.053984576
6680,19951009,51,5.415,5.48,NA,0.065,NA,0.0975,2.407,2.322,2.437,2.537,-0.871794872,0.307692308,1.333333333
6681,19951010,51,5.44,5.52,5.59,0.08,0.15,0.09825,2.442,2.307,2.442,2.472,-1.374045802,0,0.305343511
6682,19951011,51,5.44,5.51,NA,0.07,NA,0.09325,2.427,2.172,2.527,2.467,-2.73458445,1.072386059,0.428954424
6683,19951012,51,5.4,5.455,5.56,0.055,0.16,0.09125,2.387,2.197,2.457,2.382,-2.082191781,0.767123288,-0.054794521
6684,19951013,51,5.405,5.47,5.53,0.065,0.125,0.09125,2.397,2.187,2.437,2.387,-2.301369863,0.438356164,-0.109589041
6685,19951016,51,5.365,5.435,NA,0.07,NA,0.088,2.357,2.152,2.342,2.407,-2.329545455,-0.170454545,0.568181818
6686,19951017,51,5.31,5.375,5.45,0.065,0.14,0.08325,2.302,2.122,2.367,2.447,-2.162162162,0.780780781,1.741741742
6687,19951018,51,5.365,5.435,NA,0.07,NA,0.0835,2.352,2.157,2.397,2.417,-2.335329341,0.538922156,0.778443114
6688,19951019,51,5.315,5.38,5.5,0.065,0.185,0.0755,2.307,2.157,2.382,2.382,-1.986754967,0.993377483,0.993377483
6689,19951020,51,5.335,5.4,NA,0.065,NA,0.0725,2.322,2.157,2.407,2.282,-2.275862069,1.172413793,-0.551724138
6690,19951023,51,5.375,5.45,5.53,0.075,0.155,0.07125,2.367,2.197,2.477,2.272,-2.385964912,1.543859649,-1.333333333
6691,19951024,51,5.335,5.41,5.5,0.075,0.165,0.0705,2.332,2.192,2.462,2.267,-1.985815603,1.843971631,-0.921985816
6692,19951025,51,5.435,5.5,5.585,0.065,0.15,0.072,2.422,2.172,2.432,2.267,-3.472222222,0.138888889,-2.152777778
6693,19951026,51,5.435,5.5,5.6,0.065,0.165,0.0725,2.427,2.167,2.507,2.342,-3.586206897,1.103448276,-1.172413793
6694,19951027,51,5.325,5.4,5.47,0.075,0.145,0.0775,2.317,2.157,2.477,2.377,-2.064516129,2.064516129,0.774193548
6695,19951030,51,5.335,5.415,NA,0.08,NA,0.06975,2.327,2.087,2.442,2.427,-3.440860215,1.64874552,1.433691756
6696,19951031,51,5.35,5.43,5.525,0.08,0.175,0.068,2.347,2.042,2.447,2.487,-4.485294118,1.470588235,2.058823529
6697,19951101,51,5.34,5.42,5.48,0.08,0.14,0.069,2.337,2.062,2.487,2.482,-3.985507246,2.173913043,2.101449275
6698,19951102,51,5.33,5.4,5.475,0.07,0.145,0.07075,2.317,2.107,2.677,2.467,-2.96819788,5.088339223,2.120141343
6699,19951103,51,5.345,5.41,5.45,0.065,0.105,0.0715,2.312,2.112,2.747,2.422,-2.797202797,6.083916084,1.538461538
6700,19951106,51,5.28,5.36,5.45,0.08,0.17,0.0695,2.277,2.107,2.772,2.412,-2.446043165,7.122302158,1.942446043
6701,19951107,51,5.36,5.44,5.48,0.08,0.12,0.07025,2.347,2.062,2.662,2.437,-4.056939502,4.483985765,1.28113879
6702,19951108,51,5.35,5.425,5.495,0.075,0.145,0.07175,2.337,2.072,2.602,2.477,-3.693379791,3.693379791,1.951219512
6703,19951109,51,5.385,5.455,5.53,0.07,0.145,0.072,2.377,2.112,2.637,2.487,-3.680555556,3.611111111,1.527777778
6704,19951110,51,5.445,5.51,5.59,0.065,0.145,0.073,2.427,2.092,2.577,2.502,-4.589041096,2.054794521,1.02739726
6705,19951113,51,5.31,5.395,5.45,0.085,0.14,0.07775,2.312,2.082,2.617,2.582,-2.958199357,3.922829582,3.47266881
6706,19951114,51,5.305,5.38,5.455,0.075,0.15,0.076,2.307,2.052,2.607,2.562,-3.355263158,3.947368421,3.355263158
6707,19951115,51,5.35,5.42,5.505,0.07,0.155,0.0745,2.347,2.202,2.627,2.417,-1.946308725,3.758389262,0.939597315
6708,19951116,51,5.32,5.39,5.465,0.07,0.145,0.07275,2.302,2.337,2.517,2.382,0.481099656,2.95532646,1.099656357
6709,19951117,51,5.34,5.415,5.505,0.075,0.165,0.07225,2.327,2.297,2.634,2.412,-0.415224913,4.249134948,1.176470588
6710,19951120,51,5.335,5.415,5.49,0.08,0.155,0.06975,2.322,2.437,2.537,2.377,1.64874552,3.082437276,0.788530466
6711,19951121,51,5.32,5.395,5.49,0.075,0.17,0.07,2.307,2.442,2.472,2.412,1.928571429,2.357142857,1.5
6712,19951122,51,5.175,5.25,5.36,0.075,0.185,0.073,2.172,2.527,2.467,2.312,4.863013699,4.04109589,1.917808219
6713,19951127,51,5.205,5.285,5.38,0.08,0.175,0.07325,2.197,2.457,2.382,2.382,3.549488055,2.52559727,2.52559727
6714,19951128,51,5.265,5.32,5.42,0.055,0.155,0.07225,2.187,2.437,2.387,2.342,3.460207612,2.76816609,2.14532872
6715,19951129,51,5.235,5.285,5.4,0.05,0.165,0.074,2.152,2.342,2.407,2.357,2.567567568,3.445945946,2.77027027
6716,19951130,51,5.2,5.25,5.335,0.05,0.135,0.07525,2.122,2.367,2.447,2.397,3.255813953,4.318936877,3.65448505
6717,19951201,51,5.245,5.295,NA,0.05,NA,0.07575,2.157,2.397,2.417,2.397,3.168316832,3.432343234,3.168316832
6718,19951204,51,5.25,5.29,5.37,0.04,0.12,0.07375,2.157,2.382,2.382,2.317,3.050847458,3.050847458,2.169491525
6719,19951205,51,5.245,5.275,5.38,0.03,0.135,0.07225,2.157,2.407,2.282,2.132,3.460207612,1.730103806,-0.346020761
6720,19951206,51,5.29,5.35,5.43,0.06,0.14,0.073,2.197,2.477,2.272,2.167,3.835616438,1.02739726,-0.410958904
6721,19951207,51,5.285,5.335,NA,0.05,NA,0.07075,2.192,2.462,2.267,2.122,3.816254417,1.060070671,-0.989399293
6722,19951208,51,5.25,5.3,5.37,0.05,0.12,0.0695,2.172,2.432,2.267,2.122,3.741007194,1.366906475,-0.71942446
6723,19951211,51,5.25,5.3,5.415,0.05,0.165,0.069,2.167,2.507,2.342,2.167,4.927536232,2.536231884,0
6724,19951212,51,5.235,5.29,5.39,0.055,0.155,0.067,2.157,2.477,2.377,2.192,4.776119403,3.28358209,0.52238806
6725,19951213,51,5.185,5.225,NA,0.04,NA,0.064,2.087,2.442,2.427,2.172,5.546875,5.3125,1.328125
6726,19951214,51,5.14,5.17,5.325,0.03,0.185,0.06475,2.042,2.447,2.487,2.222,6.254826255,6.872586873,2.77992278
6727,19951215,51,5.15,5.195,5.29,0.045,0.14,0.0645,2.062,2.487,2.482,2.142,6.589147287,6.511627907,1.240310078
6728,19951218,51,5.19,5.255,5.355,0.065,0.165,0.0655,2.107,2.677,2.467,2.122,8.702290076,5.496183206,0.229007634
6729,19951219,51,5.205,5.245,5.335,0.04,0.13,0.0655,2.112,2.747,2.422,2.162,9.694656489,4.732824427,0.763358779
6730,19951220,51,5.2,5.24,5.295,0.04,0.095,0.0675,2.107,2.772,2.412,2.242,9.851851852,4.518518519,2
6731,19951221,51,5.15,5.2,5.27,0.05,0.12,0.06775,2.062,2.662,2.437,2.197,8.856088561,5.535055351,1.992619926
6732,19951222,51,5.165,5.22,NA,0.055,NA,0.0595,2.072,2.602,2.477,2.307,8.907563025,6.806722689,3.949579832
6733,19951226,51,5.2,5.25,5.3,0.05,0.1,0.05925,2.112,2.637,2.487,2.292,8.860759494,6.329113924,3.037974684
6734,19951227,51,5.18,5.235,NA,0.055,NA,0.0535,2.092,2.577,2.502,2.312,9.065420561,7.663551402,4.112149533
6735,19951228,51,5.165,5.22,NA,0.055,NA,0.0525,2.082,2.617,2.582,2.282,10.19047619,9.523809524,3.80952381
6736,19951229,51,5.135,5.19,5.295,0.055,0.16,0.05175,2.052,2.607,2.562,2.267,10.72463768,9.855072464,4.154589372
6737,19960102,51,5.285,5.345,5.42,0.06,0.135,0.05725,2.202,2.627,2.417,2.197,7.423580786,3.755458515,-0.087336245
6738,19960103,51,5.43,5.475,5.565,0.045,0.135,0.0645,2.337,2.517,2.382,2.212,2.790697674,0.697674419,-1.937984496
6739,19960104,51,5.375,5.42,5.52,0.045,0.145,0.065,2.297,2.634,2.412,2.212,5.184615385,1.769230769,-1.307692308
6740,19960105,51,5.54,5.575,5.66,0.035,0.12,0.07275,2.437,2.537,2.377,2.217,1.374570447,-0.824742268,-3.024054983
6741,19960109,51,5.55,5.6,5.63,0.05,0.08,0.073,2.442,2.472,2.412,2.177,0.410958904,-0.410958904,-3.630136986
6742,19960110,51,5.625,5.665,5.75,0.04,0.125,0.0795,2.527,2.467,2.312,2.172,-0.754716981,-2.704402516,-4.465408805
6743,19960111,51,5.55,5.59,5.725,0.04,0.175,0.08125,2.457,2.382,2.382,2.097,-0.923076923,-0.923076923,-4.430769231
6744,19960112,51,5.53,5.565,5.695,0.035,0.165,0.0825,2.437,2.387,2.342,2.097,-0.606060606,-1.151515152,-4.121212121
6745,19960115,51,5.42,5.475,5.585,0.055,0.165,0.08275,2.342,2.407,2.357,2.127,0.785498489,0.181268882,-2.598187311
6746,19960116,51,5.475,5.52,5.595,0.045,0.12,0.0835,2.367,2.447,2.397,2.132,0.958083832,0.359281437,-2.814371257
6747,19960117,51,5.495,5.54,5.59,0.045,0.095,0.08425,2.397,2.417,2.397,2.13,0.237388724,0,-3.169139466
6748,19960118,51,5.475,5.53,5.6,0.055,0.125,0.082,2.382,2.382,2.317,2.182,0,-0.792682927,-2.43902439
6749,19960119,51,5.5,5.53,5.635,0.03,0.135,0.08525,2.407,2.282,2.132,2.137,-1.46627566,-3.225806452,-3.167155425
6750,19960122,51,5.56,5.615,NA,0.055,NA,0.086,2.477,2.272,2.167,2.142,-2.38372093,-3.604651163,-3.895348837
6751,19960123,51,5.555,5.6,5.71,0.045,0.155,0.08925,2.462,2.267,2.122,2.207,-2.18487395,-3.80952381,-2.857142857
6752,19960124,51,5.53,5.58,5.66,0.05,0.13,0.092,2.432,2.267,2.122,2.187,-1.793478261,-3.369565217,-2.663043478
6753,19960125,51,5.595,5.64,5.735,0.045,0.14,0.095,2.507,2.342,2.167,2.087,-1.736842105,-3.578947368,-4.421052632
6754,19960126,51,5.57,5.615,5.695,0.045,0.125,0.09975,2.477,2.377,2.192,1.977,-1.002506266,-2.857142857,-5.012531328
6755,19960129,51,5.525,5.575,5.685,0.05,0.16,0.101,2.442,2.427,2.172,1.997,-0.148514851,-2.673267327,-4.405940594
6756,19960130,51,5.535,5.58,5.705,0.045,0.17,0.10275,2.447,2.487,2.222,2.002,0.389294404,-2.189781022,-4.330900243
6757,19960131,51,5.58,5.625,5.7,0.045,0.12,0.0975,2.487,2.482,2.142,1.977,-0.051282051,-3.538461538,-5.230769231
6758,19960201,51,5.77,5.82,5.885,0.05,0.115,0.0985,2.677,2.467,2.122,1.877,-2.131979695,-5.634517766,-8.121827411
6759,19960202,51,5.855,5.91,5.97,0.055,0.115,0.1005,2.747,2.422,2.162,1.902,-3.233830846,-5.820895522,-8.407960199
6760,19960205,51,5.855,5.905,6.02,0.05,0.165,0.0925,2.772,2.412,2.242,1.882,-3.891891892,-5.72972973,-9.621621622
6761,19960206,51,5.74,5.79,5.89,0.05,0.15,0.09625,2.662,2.437,2.197,1.862,-2.337662338,-4.831168831,-8.311688312
6762,19960207,51,5.695,5.755,5.815,0.06,0.12,0.09675,2.602,2.477,2.307,1.972,-1.291989664,-3.049095607,-6.511627907
6763,19960208,51,5.73,5.78,5.88,0.05,0.15,0.09575,2.637,2.487,2.292,1.957,-1.566579634,-3.603133159,-7.101827676
6764,19960209,51,5.66,5.71,5.79,0.05,0.13,0.09775,2.577,2.502,2.312,1.932,-0.767263427,-2.710997442,-6.598465473
6765,19960212,51,5.705,5.765,5.875,0.06,0.17,0.0975,2.617,2.582,2.282,1.912,-0.358974359,-3.435897436,-7.230769231
6766,19960213,51,5.695,5.755,5.84,0.06,0.145,0.09825,2.607,2.562,2.267,1.902,-0.458015267,-3.460559796,-7.175572519
6767,19960214,51,5.72,5.77,5.845,0.05,0.125,0.09775,2.627,2.417,2.197,1.922,-2.148337596,-4.398976982,-7.212276215
6768,19960215,51,5.635,5.69,5.815,0.055,0.18,0.104,2.517,2.382,2.212,1.962,-1.298076923,-2.932692308,-5.336538462
6769,19960216,51,5.722,5.776,5.863,0.054,0.141,0.1055,2.634,2.412,2.212,1.887,-2.104265403,-4,-7.08056872
6770,19960220,51,5.61,5.66,5.75,0.05,0.14,0.1071,2.537,2.377,2.217,1.902,-1.493930906,-2.987861811,-5.929038282
6771,19960221,51,5.58,5.63,5.695,0.05,0.115,0.10835,2.472,2.412,2.177,1.802,-0.55376096,-2.722658053,-6.183664052
6772,19960222,51,5.54,5.595,5.68,0.055,0.14,0.10885,2.467,2.312,2.172,1.837,-1.423977951,-2.710151585,-5.78778135
6773,19960223,51,5.46,5.515,5.62,0.055,0.16,0.10935,2.382,2.382,2.097,1.837,0,-2.606310014,-4.983996342
