YYYYMMDD, Ticker, LO, LH, LL, LC, Offset, TRL
20070116,HOG07,1.4972,1.5018,1.4644,1.482,0.2947,0.0391
20070117,HOG07,1.4751,1.5022,1.4675,1.502,0.2947,0.0347
20070118,HOG07,1.499,1.5008,1.453,1.471,0.2947,0.049
20070119,HOG07,1.4915,1.5186,1.49,1.5145,0.2947,0.0476
20070122,HOG07,1.533,1.558,1.4961,1.508,0.2947,0.0619
20070123,HOH07,1.5517,1.595,1.545,1.5924,0.2717,0.064
20070124,HOH07,1.583,1.598,1.556,1.597,0.2717,0.042
20070125,HOH07,1.5935,1.6104,1.558,1.559,0.2717,0.0524
20070126,HOH07,1.5824,1.601,1.5811,1.6004,0.2717,0.042
20070129,HOH07,1.5938,1.5999,1.5561,1.5564,0.2717,0.0443
20070130,HOH07,1.5716,1.6464,1.5711,1.6464,0.2717,0.09
20070131,HOH07,1.6285,1.6844,1.6187,1.6836,0.2717,0.0657
20070201,HOH07,1.6802,1.6984,1.6537,1.6595,0.2717,0.0447
20070202,HOH07,1.6696,1.685,1.639,1.6832,0.2717,0.046
20070205,HOH07,1.7035,1.7177,1.672,1.6758,0.2717,0.0457
20070206,HOH07,1.7089,1.7145,1.6764,1.6915,0.2717,0.0387
20070207,HOH07,1.705,1.721,1.656,1.668,0.2717,0.065
20070208,HOH07,1.6605,1.7293,1.6597,1.7262,0.2717,0.0696
20070209,HOH07,1.7275,1.7415,1.71,1.7258,0.2717,0.0315
20070212,HOH07,1.6943,1.6943,1.6365,1.645,0.2717,0.0893
20070213,HOH07,1.6455,1.6998,1.6455,1.6915,0.2717,0.0548
20070214,HOH07,1.684,1.6855,1.624,1.6383,0.2717,0.0675
20070215,HOH07,1.644,1.6473,1.6066,1.6258,0.2717,0.0407
20070216,HOH07,1.629,1.6752,1.6284,1.6726,0.2717,0.0494
20070219,HOH07,1.6666,1.667,1.6452,1.6509,0.2717,0.0274
20070220,HOH07,1.6333,1.6463,1.6055,1.6452,0.2717,0.0454
20070221,HOJ07,1.632,1.6962,1.632,1.6803,0.2757,0.0642
20070222,HOJ07,1.6816,1.7261,1.6772,1.72,0.2757,0.0489
20070223,HOJ07,1.7377,1.7591,1.725,1.7436,0.2757,0.0391
20070226,HOJ07,1.746,1.761,1.7319,1.7521,0.2757,0.0291
20070227,HOJ07,1.73,1.7824,1.7256,1.771,0.2757,0.0568
20070228,HOJ07,1.7581,1.7802,1.7375,1.777,0.2757,0.0427
20070301,HOJ07,1.7718,1.785,1.7428,1.776,0.2757,0.0422
20070302,HOJ07,1.7695,1.7869,1.7616,1.7672,0.2757,0.0253
20070305,HOJ07,1.7445,1.7445,1.7128,1.724,0.2757,0.0544
20070306,HOJ07,1.742,1.7519,1.7235,1.7478,0.2757,0.0284
20070307,HOJ07,1.757,1.7765,1.753,1.769,0.2757,0.0287
20070308,HOJ07,1.77,1.7772,1.748,1.7614,0.2757,0.0292
20070309,HOJ07,1.7626,1.765,1.7108,1.7115,0.2757,0.0542
20070312,HOJ07,1.6873,1.6999,1.6735,1.6835,0.2757,0.038
20070313,HOJ07,1.7071,1.729,1.683,1.6944,0.2757,0.046
20070314,HOJ07,1.6946,1.714,1.686,1.7073,0.2757,0.028
20070315,HOJ07,1.7205,1.7205,1.6868,1.6868,0.2757,0.0337
20070316,HOJ07,1.6936,1.7368,1.6713,1.6889,0.2757,0.0655
20070319,HOJ07,1.689,1.7074,1.684,1.688,0.2757,0.0234
20070320,HOJ07,1.7015,1.7048,1.6666,1.669,0.2757,0.0382
20070321,HOK07,1.6775,1.6794,1.6567,1.6672,0.2764,0.0227
20070322,HOK07,1.6874,1.7213,1.6775,1.7205,0.2764,0.0541
20070323,HOK07,1.7316,1.7415,1.7159,1.7178,0.2764,0.0256
20070326,HOK07,1.7375,1.7765,1.7287,1.776,0.2764,0.0587
20070327,HOK07,1.7684,1.7862,1.7605,1.7861,0.2764,0.0257
20070328,HOK07,1.821,1.8489,1.8115,1.827,0.2764,0.0628
20070329,HOK07,1.8351,1.892,1.8315,1.876,0.2764,0.065
20070330,HOK07,1.8932,1.9055,1.8661,1.8794,0.2764,0.0394
20070402,HOK07,1.8672,1.884,1.8561,1.8673,0.2764,0.0279
20070403,HOK07,1.834,1.845,1.81,1.8389,0.2764,0.0573
20070404,HOK07,1.8424,1.8661,1.82,1.8638,0.2764,0.0461
20070405,HOK07,1.8591,1.874,1.8425,1.861,0.2764,0.0315
20070409,HOK07,1.849,1.8786,1.8126,1.8154,0.2764,0.066
20070410,HOK07,1.82,1.865,1.8192,1.8575,0.2764,0.0496
20070411,HOK07,1.8643,1.8877,1.8559,1.8722,0.2764,0.0318
20070412,HOK07,1.887,1.907,1.8761,1.9059,0.2764,0.0348
20070413,HOK07,1.9163,1.9215,1.8962,1.902,0.2764,0.0253
20070416,HOK07,1.9015,1.9108,1.8528,1.8595,0.2764,0.058
20070417,HOK07,1.8664,1.8754,1.797,1.799,0.2764,0.0784
20070418,HOK07,1.7894,1.8106,1.7638,1.808,0.2764,0.0468
20070419,HOK07,1.8155,1.8215,1.7944,1.8038,0.2764,0.0271
20070420,HOM07,1.8053,1.8358,1.8035,1.8322,0.2676,0.0323
20070423,HOM07,1.8502,1.8964,1.8422,1.8929,0.2676,0.0642
20070424,HOM07,1.8927,1.8953,1.8399,1.8484,0.2676,0.0554
20070425,HOM07,1.8614,1.9019,1.8581,1.9015,0.2676,0.0535
20070426,HOM07,1.8872,1.9194,1.8765,1.889,0.2676,0.0429
20070427,HOM07,1.8715,1.919,1.8715,1.9117,0.2676,0.0475
20070430,HOM07,1.9168,1.9194,1.8871,1.8946,0.2676,0.0323
20070501,HOM07,1.8927,1.9166,1.8775,1.8841,0.2676,0.0391
20070502,HOM07,1.8752,1.884,1.8288,1.857,0.2676,0.0553
20070503,HOM07,1.8519,1.8526,1.8305,1.8455,0.2676,0.0265
20070504,HOM07,1.8507,1.8721,1.8162,1.832,0.2676,0.0559
20070507,HOM07,1.8095,1.8133,1.788,1.8022,0.2676,0.044
20070508,HOM07,1.8123,1.8442,1.7983,1.831,0.2676,0.0459
20070509,HOM07,1.8396,1.8434,1.7849,1.8169,0.2676,0.0585
20070510,HOM07,1.8348,1.8705,1.8305,1.8625,0.2676,0.0536
20070511,HOM07,1.882,1.8981,1.8684,1.882,0.2676,0.0356
20070514,HOM07,1.8978,1.9002,1.8597,1.8674,0.2676,0.0405
20070515,HOM07,1.8526,1.8985,1.8496,1.89,0.2676,0.0489
20070516,HOM07,1.8838,1.8843,1.835,1.8664,0.2676,0.055
20070517,HOM07,1.8812,1.9398,1.8752,1.9355,0.2676,0.0734
20070518,HOM07,1.9251,1.9345,1.9132,1.9142,0.2676,0.0223
20070521,HOM07,1.9309,1.96,1.9035,1.9512,0.2676,0.0565
20070522,HON07,1.9398,1.9415,1.9095,1.911,0.2611,0.0482
20070523,HON07,1.9129,1.9396,1.9053,1.9346,0.2611,0.0343
20070524,HON07,1.9435,1.9591,1.9238,1.9307,0.2611,0.0353
20070525,HON07,1.942,1.9575,1.9287,1.9441,0.2611,0.0288
20070528,HON07,1.9212,1.9221,1.9104,1.912,0.2611,0.0337
20070529,HON07,1.9149,1.9218,1.8609,1.8744,0.2611,0.0609
20070530,HON07,1.8771,1.8835,1.8624,1.8725,0.2611,0.0211
20070531,HON07,1.8655,1.8845,1.8482,1.884,0.2611,0.0363
20070601,HON07,1.8784,1.9316,1.8768,1.923,0.2611,0.0548
20070604,HON07,1.931,1.9822,1.929,1.964,0.2611,0.0592
20070605,HON07,1.963,1.9848,1.9542,1.965,0.2611,0.0306
20070606,HON07,1.9614,1.9847,1.95,1.974,0.2611,0.0347
20070607,HON07,1.9715,1.9915,1.9645,1.9772,0.2611,0.027
20070608,HON07,1.9502,1.9605,1.896,1.8995,0.2611,0.0812
20070611,HON07,1.9142,1.934,1.8892,1.929,0.2611,0.0448
20070612,HON07,1.9221,1.9221,1.8973,1.9141,0.2611,0.0317
20070613,HON07,1.9119,1.9718,1.9042,1.9608,0.2611,0.0676
20070614,HON07,1.9775,2.0227,1.9723,2.016,0.2611,0.0619
20070615,HON07,2.0105,2.0268,2.004,2.0116,0.2611,0.0228
20070618,HON07,2.003,2.0427,2.0028,2.0338,0.2611,0.0399
20070619,HON07,2.0308,2.0322,2.015,2.0279,0.2611,0.0188
20070620,HOQ07,2.025,2.0437,2.0032,2.0423,0.2516,0.0405
20070621,HOQ07,2.0545,2.0748,2.0281,2.0338,0.2516,0.0467
20070622,HOQ07,2.0277,2.0548,2.0275,2.045,0.2516,0.0273
20070625,HOQ07,2.0211,2.0626,2.0022,2.0458,0.2516,0.0604
20070626,HOQ07,2.0324,2.0385,1.9978,1.9998,0.2516,0.048
20070627,HOQ07,1.9914,2.0453,1.9808,2.0327,0.2516,0.0645
20070628,HOQ07,2.0373,2.0523,2.0237,2.0289,0.2516,0.0286
20070629,HOQ07,2.0417,2.0612,2.031,2.042,0.2516,0.0323
20070702,HOQ07,2.0425,2.069,2.0294,2.0616,0.2516,0.0396
20070703,HOQ07,2.0625,2.0745,2.055,2.0659,0.2516,0.0195
20070704,HOQ07,2.061,2.08,2.061,2.0784,0.2516,0.019
20070705,HOQ07,2.0825,2.095,2.0503,2.087,0.2516,0.0447
20070706,HOQ07,2.095,2.1066,2.0905,2.0955,0.2516,0.0196
20070709,HOQ07,2.0898,2.1053,2.084,2.091,0.2516,0.0213
20070710,HOQ07,2.092,2.1315,2.0894,2.1235,0.2516,0.0421
20070711,HOQ07,2.118,2.1275,2.0988,2.101,0.2516,0.0287
20070712,HOQ07,2.1232,2.1429,2.08,2.0968,0.2516,0.0629
20070713,HOQ07,2.1042,2.1284,2.104,2.112,0.2516,0.0316
20070716,HOQ07,2.1155,2.1212,2.0525,2.055,0.2516,0.0687
20070717,HOQ07,2.0721,2.0798,2.024,2.036,0.2516,0.0558
20070718,HOQ07,2.0445,2.1066,2.032,2.1045,0.2516,0.0746
20070719,HOQ07,2.1151,2.12,2.0885,2.112,0.2516,0.0315
20070720,HOU07,2.1355,2.1375,2.1079,2.1145,0.2301,0.0296
20070723,HOU07,2.1104,2.1133,2.0688,2.0787,0.2301,0.0457
20070724,HOU07,2.0669,2.0736,2.0395,2.05,0.2301,0.0392
20070725,HOU07,2.057,2.0865,2.029,2.0848,0.2301,0.0575
20070726,HOU07,2.1011,2.1176,2.0372,2.0533,0.2301,0.0804
20070727,HOU07,2.061,2.1037,2.0506,2.092,0.2301,0.0531
20070730,HOU07,2.087,2.0984,2.0595,2.0808,0.2301,0.0389
20070731,HOU07,2.0912,2.1272,2.0898,2.1255,0.2301,0.0464
20070801,HOU07,2.109,2.1153,2.0535,2.0715,0.2301,0.072
20070802,HOU07,2.0626,2.0889,2.0524,2.075,0.2301,0.0365
20070803,HOU07,2.0739,2.0775,2.0295,2.0335,0.2301,0.048
20070806,HOU07,2.014,2.0219,1.935,1.9411,0.2301,0.0985
20070807,HOU07,1.9555,1.9725,1.929,1.9619,0.2301,0.0435
20070808,HOU07,1.9622,1.99,1.9574,1.9663,0.2301,0.0326
20070809,HOU07,1.9559,1.9922,1.9428,1.9889,0.2301,0.0494
20070810,HOU07,1.9608,1.9875,1.9446,1.97,0.2301,0.0443
20070813,HOU07,1.9995,2.025,1.9555,1.9669,0.2301,0.0695
20070814,HOU07,1.9773,1.9867,1.9535,1.9825,0.2301,0.0332
20070815,HOU07,2.0079,2.0498,2.0028,2.0239,0.2301,0.0673
20070816,HOU07,1.9851,1.995,1.9468,1.981,0.2301,0.0771
20070817,HOU07,2.0123,2.0237,1.9982,2.0169,0.2301,0.0427
20070820,HOU07,1.993,1.9943,1.953,1.982,0.2301,0.0639
20070821,HOV07,1.9878,2.0165,1.9577,1.968,0.2141,0.0588
20070822,HOV07,1.979,1.984,1.9507,1.9657,0.2141,0.0333
20070823,HOV07,1.9825,1.9853,1.9647,1.9785,0.2141,0.0206
20070824,HOV07,1.9743,2.0164,1.9728,2.0155,0.2141,0.0436
20070827,HOV07,2.01,2.0316,1.9804,2.03,0.2141,0.0512
20070828,HOV07,2.021,2.0346,2.013,2.015,0.2141,0.0216
20070829,HOV07,2.0246,2.0628,2.0231,2.0606,0.2141,0.0478
