,Date,Lead.Contract,CL0,CL1,CL2,CL3,CL4,CL5,CL0.value,CL1.value,CL2.value,CL3.value,CL4.value,CL5.value
3160,20020719,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.37,5.372,5.354,5.334,5.336,5.13
3161,20020722,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.55,5.54,5.496,5.464,5.446,5.174
3162,20020723,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.354,5.36,5.344,5.326,5.31,5.09
3163,20020724,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.44,5.434,5.412,5.386,5.37,5.102
3164,20020725,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.246,5.256,5.252,5.24,5.23,4.99
3165,20020726,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.152,5.18,5.186,5.194,5.192,4.992
3166,20020729,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.03,5.056,5.09,5.102,5.104,4.94
3167,20020730,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.18,5.202,5.234,5.232,5.224,5.03
3168,20020731,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.364,5.38,5.374,5.346,5.32,5.084
3169,20020801,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.414,5.41,5.412,5.364,5.34,5.07
3170,20020802,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.412,5.42,5.394,5.376,5.36,5.05
3171,20020805,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.35,5.356,5.344,5.342,5.33,5.056
3172,20020806,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.33,5.334,5.332,5.322,5.32,5.032
3173,20020807,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.304,5.314,5.312,5.316,5.302,5.006
3174,20020808,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.226,5.234,5.244,5.242,5.24,4.984
3175,20020809,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.252,5.262,5.254,5.246,5.24,4.984
3176,20020812,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.526,5.526,5.52,5.464,5.45,5.134
3177,20020813,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.62,5.622,5.612,5.546,5.52,5.15
3178,20020814,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.716,5.702,5.692,5.614,5.57,5.194
3179,20020815,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.73,5.726,5.706,5.626,5.584,5.196
3180,20020816,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.634,5.646,5.634,5.58,5.532,5.194
3181,20020819,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.496,5.514,5.51,5.48,5.454,5.15
3182,20020820,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.33,5.356,5.366,5.35,5.336,5.092
3183,20020821,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.412,5.446,5.45,5.434,5.422,5.136
3184,20020822,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.376,5.41,5.412,5.404,5.404,5.15
3185,20020823,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.404,5.432,5.444,5.434,5.42,5.146
3186,20020826,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.39,5.42,5.426,5.42,5.4,5.144
3187,20020827,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.444,5.454,5.444,5.424,5.41,5.15
3188,20020828,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.426,5.444,5.442,5.432,5.42,5.16
3189,20020829,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.39,5.396,5.392,5.38,5.366,5.124
3190,20020830,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.446,5.46,5.472,5.45,5.43,5.18
3191,20020903,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.494,5.51,5.514,5.5,5.494,5.24
3192,20020904,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.526,5.542,5.552,5.532,5.526,5.28
3193,20020905,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.572,5.594,5.604,5.586,5.582,5.302
3194,20020906,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.6,5.632,5.642,5.632,5.63,5.312
3195,20020909,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.71,5.742,5.746,5.736,5.732,5.402
3196,20020910,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.772,5.806,5.81,5.79,5.774,5.376
3197,20020911,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.886,5.914,5.904,5.862,5.84,5.392
3198,20020912,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.782,5.804,5.806,5.774,5.77,5.324
3199,20020913,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.652,5.684,5.7,5.676,5.67,5.246
3200,20020916,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.724,5.762,5.756,5.734,5.734,5.254
3201,20020917,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.73,5.76,5.772,5.762,5.756,5.262
3202,20020918,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.72,5.76,5.77,5.752,5.746,5.272
3203,20020919,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.64,5.674,5.692,5.676,5.674,5.232
3204,20020920,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.644,5.674,5.682,5.662,5.654,5.212
3205,20020923,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.532,5.57,5.582,5.572,5.572,5.152
3206,20020924,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.616,5.652,5.662,5.646,5.644,5.184
3207,20020925,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.586,5.622,5.632,5.614,5.594,5.14
3208,20020926,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.654,5.684,5.702,5.684,5.682,5.182
3209,20020927,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.602,5.64,5.66,5.642,5.642,5.182
3210,20020930,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.456,5.506,5.532,5.526,5.522,5.082
3211,20021001,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.42,5.46,5.484,5.484,5.484,5.08
3212,20021002,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.374,5.414,5.442,5.452,5.45,5.074
3213,20021003,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.38,5.426,5.452,5.452,5.452,5.082
3214,20021004,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.394,5.44,5.464,5.466,5.47,5.104
3215,20021007,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.396,5.446,5.466,5.472,5.47,5.104
3216,20021008,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.352,5.4,5.426,5.43,5.426,5.08
3217,20021009,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.234,5.29,5.316,5.33,5.32,5.006
3218,20021010,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.246,5.296,5.322,5.326,5.324,4.982
3219,20021011,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.284,5.332,5.354,5.36,5.354,4.982
3220,20021014,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.324,5.372,5.39,5.39,5.39,5.01
3221,20021015,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.476,5.516,5.53,5.53,5.522,5.134
3222,20021016,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.47,5.506,5.522,5.514,5.512,5.112
3223,20021017,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.506,5.526,5.536,5.532,5.52,5.134
3224,20021018,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.46,5.484,5.494,5.482,5.47,5.096
3225,20021021,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.51,5.534,5.554,5.536,5.524,5.116
3226,20021022,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.464,5.482,5.492,5.474,5.464,5.052
3227,20021023,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.544,5.546,5.542,5.516,5.504,5.052
3228,20021024,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.574,5.586,5.58,5.55,5.536,5.084
3229,20021025,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.57,5.572,5.55,5.52,5.486,5.044
3230,20021028,SSAX02.b01,SSAX02.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,5.454,5.462,5.444,5.416,5.382,4.976
3231,20021029,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.592,5.564,5.496,5.464,5.044,5.072
3232,20021030,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.582,5.526,5.462,5.426,5.022,5.07
3233,20021031,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.664,5.622,5.554,5.52,5.09,5.126
3234,20021101,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.686,5.644,5.566,5.524,5.094,5.12
3235,20021104,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.726,5.666,5.582,5.53,5.09,5.122
3236,20021105,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.726,5.672,5.604,5.562,5.076,5.122
3237,20021106,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.75,5.704,5.626,5.58,5.09,5.12
3238,20021107,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.682,5.636,5.564,5.522,5.054,5.084
3239,20021108,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.584,5.526,5.456,5.432,5.022,5.044
3240,20021111,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.682,5.622,5.564,5.52,5.11,5.13
3241,20021112,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.624,5.574,5.506,5.476,5.072,5.104
3242,20021113,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.63,5.592,5.52,5.49,5.056,5.09
3243,20021114,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.672,5.616,5.532,5.492,5.044,5.07
3244,20021115,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.632,5.58,5.494,5.44,5.022,5.044
3245,20021118,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.664,5.61,5.514,5.464,5.04,5.05
3246,20021119,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.736,5.69,5.582,5.524,5.066,5.08
3247,20021120,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.756,5.716,5.63,5.582,5.102,5.13
3248,20021121,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.694,5.656,5.574,5.524,5.086,5.11
3249,20021122,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.716,5.68,5.6,5.546,5.09,5.114
3250,20021125,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.722,5.686,5.596,5.55,5.094,5.12
3251,20021126,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.73,5.694,5.606,5.56,5.102,5.13
3252,20021127,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.772,5.726,5.622,5.566,5.076,5.112
3253,20021129,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.786,5.74,5.642,5.582,5.1,5.124
3254,20021202,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.784,5.746,5.652,5.6,5.112,5.14
3255,20021203,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.644,5.604,5.522,5.482,5.064,5.112
3256,20021204,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.662,5.626,5.54,5.502,5.09,5.112
3257,20021205,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.62,5.586,5.506,5.472,5.05,5.074
3258,20021206,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.632,5.604,5.516,5.486,5.05,5.07
3259,20021209,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.62,5.59,5.506,5.476,5.052,5.074
3260,20021210,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.64,5.604,5.522,5.482,5.054,5.09
3261,20021211,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.68,5.646,5.556,5.524,5.102,5.13
3262,20021212,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.76,5.714,5.614,5.576,5.122,5.15
3263,20021213,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.72,5.68,5.59,5.552,5.11,5.16
3264,20021216,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.614,5.582,5.506,5.48,5.08,5.12
3265,20021217,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.56,5.53,5.464,5.444,5.064,5.114
3266,20021218,SSAF03.b01,SSAF03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,5.602,5.554,5.494,5.48,5.076,5.11
3267,20021219,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.592,5.522,5.492,5.1,5.13,5.15
3268,20021220,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.67,5.57,5.54,5.112,5.14,5.16
3269,20021223,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.68,5.596,5.566,5.134,5.174,5.194
3270,20021226,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.622,5.546,5.52,5.104,5.14,5.154
3271,20021227,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.664,5.586,5.556,5.126,5.16,5.18
3272,20021230,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.62,5.556,5.53,5.124,5.15,NA
3273,20021231,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.65,5.586,5.534,5.126,5.15,5.17
3274,20030102,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.814,5.74,5.68,5.22,NA,NA
3275,20030103,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.774,5.706,5.662,5.2,NA,NA
3276,20030106,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.77,5.706,5.664,5.192,5.232,5.25
3277,20030107,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.796,5.734,5.692,5.226,5.26,5.28
3278,20030108,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.82,5.744,5.702,5.23,NA,NA
3279,20030109,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.796,5.73,5.684,5.236,5.264,NA
3280,20030110,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.566,5.51,5.48,5.102,5.15,5.17
3281,20030113,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.48,5.422,5.396,5.044,5.074,5.09
3282,20030114,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.5,5.444,5.41,5.056,5.09,5.11
3283,20030115,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.496,5.444,5.432,5.106,5.144,5.17
3284,20030116,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.49,5.454,5.436,5.12,5.15,5.174
3285,20030117,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.56,5.52,5.49,5.152,5.18,5.19
3286,20030121,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.56,5.526,5.506,5.202,5.24,5.26
3287,20030122,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.6,5.56,5.542,5.224,5.252,5.274
3288,20030123,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.614,5.582,5.562,5.254,5.27,5.294
3289,20030124,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.69,5.654,5.622,5.284,5.294,5.334
3290,20030127,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.672,5.632,5.604,5.274,5.31,5.33
3291,20030128,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.732,5.684,5.652,5.306,5.324,5.354
3292,20030129,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.612,5.572,5.542,5.246,5.272,5.3
3293,20030130,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.684,5.644,5.614,5.306,5.33,5.354
3294,20030131,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.64,5.61,5.58,5.252,5.274,5.294
3295,20030203,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.68,5.64,5.61,5.25,5.266,5.27
3296,20030204,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.704,5.664,5.634,5.276,5.3,5.33
3297,20030205,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.63,5.596,5.574,5.23,5.254,5.284
3298,20030206,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.624,5.59,5.574,5.224,5.24,5.27
3299,20030207,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.556,5.55,5.534,5.21,5.23,5.254
3300,20030210,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.646,5.63,5.61,5.29,5.306,5.34
3301,20030211,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.72,5.702,5.682,5.332,5.36,5.38
3302,20030212,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.632,5.624,5.606,5.254,5.28,5.29
3303,20030213,SSAH03.b01,SSAH03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,5.716,5.714,5.69,5.304,5.32,5.35
3304,20030214,SSAK03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,SSAK04.b01,5.73,5.706,5.342,5.36,5.39,NA
3305,20030218,SSAK03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,SSAK04.b01,5.734,5.712,5.312,5.334,5.362,NA
3306,20030219,SSAK03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,SSAK04.b01,5.71,5.682,5.256,5.28,5.31,NA
3307,20030220,SSAK03.b01,SSAK03.b01,SSAN03.b01,SSAX03.b01,SSAF04.b01,SSAH04.b01,SSAK04.b01,5.682,5.66,5.224,5.25,5.28,NA
