"","Date","Lead.Contract","CL0","CL1","CL2","CL3","CL4","CL0.value","CL1.value","CL2.value","CL3.value","CL4.value"
"2497",19991129,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.01,2.082,2.156,2.322,2.414
"2498",19991130,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.004,2.074,2.152,2.31,2.394
"2499",19991201,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.026,2.096,2.166,2.326,2.412
"2500",19991202,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.024,2.092,2.16,2.324,2.404
"2501",19991203,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.014,2.082,2.15,2.314,2.392
"2502",19991206,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.044,2.112,2.18,2.34,2.42
"2503",19991207,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.032,2.1,2.166,2.33,2.412
"2504",19991208,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2,2.072,2.136,2.302,2.382
"2505",19991209,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",1.972,2.042,2.11,2.27,2.352
"2506",19991210,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",1.982,2.052,2.122,2.282,2.364
"2507",19991213,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",1.956,2.03,2.1,2.26,2.342
"2508",19991214,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",1.99,2.056,2.126,2.282,2.364
"2509",19991215,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",1.99,2.06,2.124,2.276,2.362
"2510",19991216,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2,2.07,2.134,2.286,2.37
"2511",19991217,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.014,2.084,2.15,2.3,2.38
"2512",19991220,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.032,2.104,2.172,2.322,2.402
"2513",19991221,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.022,2.092,2.162,2.31,2.394
"2514",19991222,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.034,2.1,2.17,2.324,2.41
"2515",19991223,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.042,2.112,2.18,2.334,2.42
"2516",19991227,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.04,2.11,2.18,2.336,2.42
"2517",19991228,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.046,2.114,2.182,2.336,2.42
"2518",19991229,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.036,2.104,2.172,2.33,2.412
"2519",19991230,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.044,2.112,2.18,2.336,2.414
"2520",20000103,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.006,2.08,2.146,2.314,2.396
"2521",20000104,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.03,2.096,2.164,2.324,2.41
"2522",20000105,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.03,2.1,2.17,2.33,2.414
"2523",20000106,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.036,2.106,2.176,2.34,2.424
"2524",20000107,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.07,2.14,2.206,2.366,2.454
"2525",20000110,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.084,2.154,2.224,2.384,2.466
"2526",20000111,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.072,2.144,2.22,2.38,2.46
"2527",20000112,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.154,2.23,2.3,2.452,2.524
"2528",20000113,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.206,2.284,2.354,2.492,2.564
"2529",20000114,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.19,2.266,2.34,2.486,2.556
"2530",20000118,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.2,2.276,2.352,2.494,2.566
"2531",20000119,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.206,2.286,2.36,2.512,2.584
"2532",20000120,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.206,2.286,2.36,2.506,2.582
"2533",20000121,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.226,2.306,2.38,2.524,2.6
"2534",20000124,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.272,2.346,2.416,2.552,2.622
"2535",20000125,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.274,2.354,2.422,2.556,2.626
"2536",20000126,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.23,2.306,2.376,2.516,2.586
"2537",20000127,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.256,2.334,2.404,2.544,2.614
"2538",20000128,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.234,2.314,2.384,2.524,2.596
"2539",20000131,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.2,2.276,2.344,2.484,2.562
"2540",20000201,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.22,2.3,2.37,2.51,2.582
"2541",20000202,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.206,2.286,2.36,2.504,2.582
"2542",20000203,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.18,2.26,2.336,2.486,2.564
"2543",20000204,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.196,2.276,2.354,2.51,2.586
"2544",20000207,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.214,2.296,2.374,2.53,2.602
"2545",20000208,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.212,2.294,2.374,2.526,2.6
"2546",20000209,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.224,2.306,2.384,2.532,2.606
"2547",20000210,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.254,2.34,2.414,2.554,2.626
"2548",20000211,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.216,2.302,2.38,2.522,2.596
"2549",20000214,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.222,2.306,2.384,2.53,2.606
"2550",20000215,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.222,2.31,2.384,2.532,2.606
"2551",20000216,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.23,2.312,2.39,2.542,2.622
"2552",20000217,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.212,2.296,2.38,2.532,2.606
"2553",20000218,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.204,2.286,2.372,2.524,2.602
"2554",20000222,"CNAH00.b01","CNAH00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01",2.192,2.28,2.36,2.516,2.594
"2555",20000223,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.232,2.31,2.466,2.544,2.592
"2556",20000224,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.246,2.326,2.48,2.562,2.604
"2557",20000225,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.214,2.294,2.452,2.534,2.58
"2558",20000228,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.206,2.286,2.454,2.534,2.574
"2559",20000229,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.24,2.322,2.496,2.58,2.62
"2560",20000301,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.23,2.312,2.484,2.566,2.604
"2561",20000302,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.24,2.32,2.486,2.57,2.61
"2562",20000303,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.254,2.34,2.504,2.584,2.624
"2563",20000306,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.286,2.372,2.53,2.61,2.652
"2564",20000307,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.252,2.334,2.492,2.572,2.614
"2565",20000308,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.262,2.344,2.502,2.582,2.63
"2566",20000309,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.272,2.356,2.522,2.602,2.65
"2567",20000310,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.266,2.35,2.52,2.596,2.642
"2568",20000313,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.306,2.392,2.556,2.636,2.684
"2569",20000314,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.38,2.462,2.616,2.692,2.742
"2570",20000315,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.36,2.444,2.596,2.67,2.72
"2571",20000316,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.352,2.436,2.584,2.664,2.712
"2572",20000317,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.406,2.49,2.636,2.706,2.756
"2573",20000320,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.356,2.44,2.592,2.666,2.714
"2574",20000321,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.32,2.404,2.564,2.644,2.69
"2575",20000322,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.344,2.426,2.586,2.664,2.712
"2576",20000323,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.302,2.382,2.552,2.63,2.676
"2577",20000324,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.32,2.402,2.572,2.654,2.7
"2578",20000327,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.324,2.406,2.574,2.652,2.696
"2579",20000328,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.25,2.336,2.512,2.592,2.634
"2580",20000329,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.27,2.354,2.526,2.61,2.654
"2581",20000330,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.332,2.416,2.58,2.662,2.704
"2582",20000331,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.36,2.444,2.604,2.686,2.73
"2583",20000403,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.342,2.426,2.594,2.676,2.72
"2584",20000404,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.32,2.406,2.58,2.662,2.704
"2585",20000405,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.32,2.406,2.58,2.662,2.704
"2586",20000406,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.27,2.356,2.53,2.614,2.654
"2587",20000407,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.292,2.376,2.546,2.634,2.674
"2588",20000410,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.27,2.354,2.524,2.612,2.654
"2589",20000411,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.232,2.316,2.492,2.576,2.622
"2590",20000412,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.254,2.34,2.516,2.604,2.646
"2591",20000413,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.274,2.362,2.536,2.624,2.67
"2592",20000414,"CNAK00.b01","CNAK00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01",2.262,2.35,2.526,2.612,2.652
"2593",20000417,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.324,2.506,2.59,2.632,2.676
"2594",20000418,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.334,2.51,2.594,2.642,2.684
"2595",20000419,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.366,2.544,2.63,2.676,2.722
"2596",20000420,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.356,2.536,2.624,2.67,2.706
"2597",20000424,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.366,2.544,2.634,2.676,2.714
"2598",20000425,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.394,2.574,2.656,2.704,2.74
"2599",20000426,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.364,2.544,2.632,2.674,2.71
"2600",20000427,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.342,2.52,2.606,2.652,2.69
"2601",20000428,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.32,2.5,2.584,2.632,2.67
"2602",20000501,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.44,2.616,2.696,2.742,2.782
"2603",20000502,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.462,2.626,2.71,2.754,2.792
"2604",20000503,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.506,2.672,2.754,2.796,2.826
"2605",20000504,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.502,2.662,2.736,2.78,2.806
"2606",20000505,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.482,2.636,2.706,2.744,2.766
"2607",20000508,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.41,2.574,2.646,2.7,2.722
"2608",20000509,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.386,2.554,2.632,2.674,2.702
"2609",20000510,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.442,2.606,2.676,2.73,2.754
"2610",20000511,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.446,2.616,2.692,2.74,2.762
"2611",20000512,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.456,2.634,2.714,2.76,2.784
"2612",20000515,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.386,2.564,2.644,2.69,2.72
"2613",20000516,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.354,2.53,2.61,2.654,2.682
"2614",20000517,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.354,2.534,2.616,2.664,2.692
"2615",20000518,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.38,2.562,2.644,2.69,2.72
"2616",20000519,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.4,2.586,2.666,2.714,2.744
"2617",20000522,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.41,2.596,2.676,2.722,2.752
"2618",20000523,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.382,2.57,2.654,2.7,2.732
"2619",20000524,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.35,2.532,2.62,2.662,2.7
"2620",20000525,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.304,2.494,2.582,2.626,2.664
"2621",20000526,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.334,2.522,2.606,2.654,2.692
"2622",20000530,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.242,2.43,2.516,2.57,2.61
"2623",20000531,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.25,2.44,2.524,2.574,2.614
"2624",20000601,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.254,2.44,2.524,2.58,2.616
"2625",20000602,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.29,2.484,2.572,2.63,2.656
"2626",20000605,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.242,2.436,2.524,2.58,2.616
"2627",20000606,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.256,2.446,2.536,2.594,2.632
"2628",20000607,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.196,2.392,2.484,2.544,2.59
"2629",20000608,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.19,2.384,2.476,2.534,2.576
"2630",20000609,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.192,2.394,2.486,2.55,2.592
"2631",20000612,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.082,2.284,2.384,2.44,2.484
"2632",20000613,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.076,2.28,2.38,2.436,2.482
"2633",20000614,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.032,2.232,2.332,2.392,2.444
"2634",20000615,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.056,2.256,2.356,2.416,2.464
"2635",20000616,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.072,2.274,2.374,2.434,2.486
"2636",20000619,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.054,2.252,2.362,2.42,2.466
"2637",20000620,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.022,2.224,2.334,2.394,2.444
"2638",20000621,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.034,2.236,2.346,2.41,2.456
"2639",20000622,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",2.026,2.232,2.342,2.404,2.446
"2640",20000623,"CNAN00.b01","CNAN00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01",1.994,2.192,2.302,2.362,2.412
"2641",20000626,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",2.146,2.262,2.324,2.374,2.494
"2642",20000627,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",2.172,2.286,2.35,2.4,2.52
"2643",20000628,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",2.13,2.244,2.31,2.37,2.494
"2644",20000629,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",2.16,2.272,2.332,2.39,2.514
"2645",20000630,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",2.074,2.19,2.262,2.32,2.456
"2646",20000703,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",2.026,2.146,2.22,2.276,2.42
"2647",20000705,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",2.04,2.16,2.226,2.29,2.444
"2648",20000706,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",2,2.122,2.19,2.26,2.406
"2649",20000707,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",2.024,2.14,2.214,2.282,2.424
"2650",20000710,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.986,2.104,2.172,2.24,2.37
"2651",20000711,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.966,2.084,2.154,2.222,2.354
"2652",20000712,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.974,2.092,2.162,2.23,2.356
"2653",20000713,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.976,2.096,2.17,2.234,2.366
"2654",20000714,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.942,2.062,2.134,2.2,2.352
"2655",20000717,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.912,2.03,2.106,2.176,2.33
"2656",20000718,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.924,2.042,2.122,2.19,2.34
"2657",20000719,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.934,2.052,2.13,2.2,2.346
"2658",20000720,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.98,2.096,2.174,2.244,2.39
"2659",20000721,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.996,2.116,2.196,2.264,2.404
"2660",20000724,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.962,2.082,2.162,2.232,2.38
"2661",20000725,"CNAZ00.b01","CNAZ00.b01","CNAH01.b01","CNAK01.b01","CNAN01.b01","CNAZ01.b01",1.946,2.064,2.142,2.21,2.354
