"","Date","Security_ID","Month0_Raw_Price","Month1_Raw_Price","Month5_Raw_Price","Month1_Minus_Month0","Month5_Minus_Month0","TR20","Adj.Price","AdjustedLCPrice30","AdjustedLCPrice60","AdjustedLCPrice90","Return30","Return60","Return90"
"11384",20100816,64,6.962,7.164,7.054,0.202,0.0920000000000005,0.310125,-1.3985,-1.5135,-1.1585,-1.0935,-0.370818218460299,0.773881499395403,0.983474405481663
"11385",20100817,64,6.836,7.06,7.086,0.223999999999999,0.25,0.318875,-1.511,-1.511,-1.2785,-0.9035,0,0.729125833006664,1.90513524108193
"11386",20100818,64,6.886,7.096,7.072,0.21,0.186,0.320625,-1.4785,-1.611,-1.326,-0.9235,-0.413255360623783,0.475633528265107,1.73099415204679
"11387",20100819,64,7.142,7.314,7.142,0.172,0,0.330875,-1.2185,-1.8235,-1.6735,-0.9485,-1.82848507744617,-1.37514166981488,0.816018133736307
"11388",20100820,64,7.12,7.29,7.14,0.17,0.0199999999999996,0.333375,-1.2485,-1.896,-1.6635,-0.7585,-1.94225721784777,-1.24484439445069,1.46981627296588
"11389",20100823,64,7.254,7.442,7.27,0.188000000000001,0.016,0.336875,-1.1085,-1.726,-2.096,-0.766,-1.83302411873841,-2.93135435992579,1.01669758812616
"11390",20100824,64,7.076,7.266,7.206,0.19,0.130000000000001,0.340125,-1.2885,-1.7885,-2.0285,-0.896,-1.47004777655274,-2.17567070929805,1.1539875045939
"11391",20100825,64,6.804,6.994,7.032,0.19,0.228,0.342625,-1.5585,-1.7735,-1.906,-0.8235,-0.627508208682962,-1.01422838380153,2.14520248084641
"11392",20100826,64,6.884,7.116,7.144,0.231999999999999,0.26,0.3425,-1.4685,-1.1685,-1.931,-0.698499999999999,0.875912408759123,-1.35036496350365,2.24817518248176
"11393",20100827,64,6.95,7.202,7.222,0.252,0.272,0.334,-1.4335,-1.2685,-1.906,-0.8585,0.494011976047904,-1.41467065868263,1.72155688622755
"11394",20100830,64,7.044,7.27,7.236,0.226,0.192,0.3265,-1.326,-1.261,-1.966,-0.651,0.19908116385911,-1.96018376722818,2.06738131699847
"11395",20100831,64,6.856,7.1,7.08,0.244,0.224,0.333625,-1.5135,-1.336,-1.901,-0.8685,0.532034469838891,-1.16148370176096,1.93330835518921
"11396",20100901,64,7.086,7.33,7.266,0.244,0.18,0.321625,-1.2685,-1.3535,-1.901,-1.0135,-0.26428293820443,-1.96657598134473,0.792848814613294
"11397",20100902,64,7.136,7.376,7.25,0.24,0.114,0.299,-1.226,-1.331,-1.886,-1.0685,-0.351170568561871,-2.20735785953177,0.526755852842811
"11398",20100903,64,7.412,7.64,7.384,0.228,-0.0279999999999996,0.280125,-0.948500000000001,-1.4685,-1.8335,-1.1585,-1.85631414547077,-3.15930388219545,-0.749665327978578
"11399",20100907,64,7.352,7.61,7.382,0.258,0.0299999999999994,0.266375,-1.0085,-1.6385,-1.8485,-1.0085,-2.36508681370249,-3.15344908493665,3.33431598198076e-15
"11400",20100908,64,7.11,7.392,7.33,0.282,0.22,0.266,-1.246,-1.5435,-1.361,-0.9335,-1.11842105263158,-0.432330827067667,1.17481203007519
"11401",20100909,64,7.38,7.662,7.49,0.282,0.11,0.267375,-0.981000000000001,-1.676,-1.2585,-1.0135,-2.59934548854605,-1.03786816269284,-0.121552127162221
"11402",20100910,64,7.366,7.656,7.526,0.29,0.16,0.26025,-0.981000000000001,-1.6635,-0.9485,-0.8185,-2.62247838616715,0.124879923150819,0.624399615754085
"11403",20100913,64,7.45,7.736,7.534,0.286,0.0839999999999996,0.256875,-0.888500000000001,-1.621,-0.8085,-0.761,-2.85158150851581,0.311435523114359,0.496350364963505
"11404",20100914,64,7.36,7.65,7.54,0.29,0.18,0.244125,-0.996,-1.426,-0.9185,-0.718500000000001,-1.76139272913467,0.31746031746032,1.13671274961597
"11405",20100915,64,7.266,7.564,7.494,0.298,0.228,0.242,-1.101,-1.3485,-0.906,-0.503500000000001,-1.02272727272727,0.805785123966947,2.46900826446281
"11406",20100916,64,7.192,7.486,7.436,0.294,0.244,0.239,-1.166,-1.1685,-0.866,-0.385999999999999,-0.0104602510460267,1.25523012552302,3.26359832635984
"11407",20100917,64,7.392,7.682,7.582,0.29,0.19,0.228875,-0.9785,-1.201,-0.996,-0.3635,-0.972146368104861,-0.0764609503003787,2.68705625341344
"11408",20100920,64,7.316,7.61,7.626,0.294,0.31,0.233625,-1.051,-1.341,-0.9435,-0.176,-1.24130551096843,0.460139111824509,3.74531835205993
"11409",20100921,64,7.18,7.48,7.572,0.300000000000001,0.392,0.231625,-1.1885,-1.4285,-1.1385,-0.281000000000001,-1.03615758229898,0.215866162978956,3.917970858068
"11410",20100922,64,7.196,7.502,7.574,0.306,0.378,0.229,-1.1585,-1.451,-1.106,-0.4985,-1.27729257641921,0.229257641921402,2.882096069869
"11411",20100923,64,6.972,7.282,7.466,0.31,0.494,0.225875,-1.3935,-1.2185,-1.2535,-0.356,0.774764803541781,0.619811842833428,4.59324847814057
"11412",20100924,64,7.2,7.494,7.632,0.294,0.431999999999999,0.230125,-1.161,-1.066,-1.176,-0.401,0.412819120043454,-0.0651819663226494,3.30255296034764
"11413",20100927,64,7.064,7.36,7.56,0.296,0.496,0.231625,-1.316,-0.991000000000001,-1.051,-0.135999999999999,1.4031300593632,1.14409066378845,5.0944414463033
"11414",20100928,64,6.846,7.152,7.376,0.306,0.53,0.223625,-1.5135,-1.1585,-1.0935,-0.163499999999999,1.58747903856903,1.87814421464506,6.03689211850196
"11415",20100929,64,6.834,7.152,7.41,0.318000000000001,0.576000000000001,0.218125,-1.511,-1.2785,-0.9035,-0.2135,1.06590257879656,2.78510028653296,5.94842406876791
"11416",20100930,64,6.74,7.07,7.37,0.33,0.63,0.221625,-1.611,-1.326,-0.9235,-0.161,1.28595600676819,3.10208685843204,6.54258319232939
"11417",20101001,64,6.55,6.884,7.28,0.334000000000001,0.73,0.229,-1.8235,-1.6735,-0.9485,-0.000999999999999446,0.655021834061137,3.82096069868996,7.9585152838428
"11418",20101004,64,6.472,6.806,7.226,0.334,0.754,0.219,-1.896,-1.6635,-0.7585,0.1265,1.06164383561644,5.19406392694064,9.2351598173516
"11419",20101005,64,6.634,6.982,7.394,0.348,0.76,0.223,-1.726,-2.096,-0.766,-0.121,-1.65919282511211,4.30493273542601,7.19730941704036
"11420",20101006,64,6.582,6.93,7.34,0.348,0.758,0.216375,-1.7885,-2.0285,-0.896,-0.0685000000000002,-1.10918544194108,4.12478336221837,7.94916233391104
"11421",20101007,64,6.592,6.936,7.382,0.344,0.79,0.2105,-1.7735,-1.906,-0.8235,-0.0210000000000008,-0.629453681710215,4.51306413301663,8.32541567695962
"11422",20101008,64,7.192,7.536,7.892,0.343999999999999,0.7,0.227125,-1.1685,-1.931,-0.698499999999999,-0.343500000000001,-3.35718216840947,2.0693450742983,3.63236103467254
"11423",20101011,64,7.092,7.444,7.846,0.352,0.754,0.2315,-1.2685,-1.906,-0.8585,-0.381,-2.75377969762419,1.77105831533477,3.83369330453564
"11424",20101012,64,7.1,7.452,7.814,0.352,0.714,0.229125,-1.261,-1.966,-0.651,-0.2385,-3.07692307692308,2.66230223677033,4.46262956901255
"11425",20101013,64,7.026,7.382,7.744,0.356,0.718,0.2305,-1.336,-1.901,-0.8685,-0.5235,-2.45119305856833,2.02819956616052,3.52494577006508
"11426",20101014,64,7.006,7.366,7.802,0.359999999999999,0.795999999999999,0.227625,-1.3535,-1.901,-1.0135,-1.126,-2.40527182866557,1.49368478857771,0.99945085118067
"11427",20101015,64,7.044,7.406,7.904,0.362,0.86,0.22525,-1.331,-1.886,-1.0685,-1.1085,-2.46392896781354,1.165371809101,0.987791342952272
"11428",20101018,64,6.9,7.276,7.842,0.375999999999999,0.941999999999999,0.22275,-1.4685,-1.8335,-1.1585,-1.2735,-1.63860830527497,1.39169472502806,0.875420875420872
"11429",20101019,64,6.714,7.09,7.73,0.375999999999999,1.016,0.226,-1.6385,-1.8485,-1.0085,-0.9535,-0.929203539823005,2.78761061946903,3.03097345132744
"11430",20101020,64,6.83,7.196,7.804,0.366,0.974,0.2245,-1.5435,-1.361,-0.9335,-0.921000000000001,0.812917594654793,2.71714922048998,2.7728285077951
"11431",20101021,64,6.686,7.056,7.67,0.37,0.984,0.220875,-1.676,-1.2585,-1.0135,-0.971,1.89020939445388,2.99943406904358,3.19185059422751
"11432",20101022,64,6.706,7.082,7.672,0.375999999999999,0.965999999999999,0.21325,-1.6635,-0.9485,-0.8185,-0.9785,3.35287221570926,3.96248534583822,3.21219226260258
"11433",20101025,64,6.71,7.122,7.77,0.412,1.06,0.210625,-1.621,-0.8085,-0.761,-0.848500000000001,3.85756676557864,4.08308605341246,3.66765578635014
"11434",20101026,64,6.92,7.31,7.976,0.39,1.056,0.214625,-1.426,-0.9185,-0.718500000000001,-0.761000000000001,2.36458940011649,3.296447291788,3.0984274898078
"11435",20101027,64,7.026,7.414,8.036,0.388,1.01,0.21525,-1.3485,-0.906,-0.503500000000001,-1.0785,2.05574912891986,3.92566782810685,1.25435540069687
"11436",20101028,64,7.182,7.58,8.182,0.398,1,0.208375,-1.1685,-0.866,-0.385999999999999,-1.2735,1.45170965806839,3.75524895020997,-0.503899220155971
"11437",20101029,64,7.172,7.572,8.156,0.4,0.984000000000001,0.20025,-1.201,-0.996,-0.3635,-1.4885,1.02372034956305,4.18227215980025,-1.43570536828964
"11438",20101101,64,7.024,7.424,8.084,0.4,1.06,0.209,-1.341,-0.9435,-0.176,-1.691,1.90191387559809,5.57416267942584,-1.67464114832536
"11439",20101102,64,6.942,7.34,8.026,0.398,1.084,0.20825,-1.4285,-1.1385,-0.281000000000001,-1.9135,1.39255702280913,5.51020408163265,-2.32893157262905
"11440",20101103,64,6.902,7.294,8.022,0.391999999999999,1.12,0.211,-1.451,-1.106,-0.4985,-1.881,1.6350710900474,4.51421800947868,-2.03791469194313
"11441",20101104,64,7.136,7.534,8.226,0.398,1.09,0.215375,-1.2185,-1.2535,-0.356,-2.4185,-0.162507254788157,4.00464306442252,-5.57167730702264
"11442",20101105,64,7.286,7.69,8.376,0.404000000000001,1.09,0.198,-1.066,-1.176,-0.401,-2.4435,-0.555555555555553,3.35858585858586,-6.95707070707071
"11443",20101108,64,7.362,7.762,8.406,0.399999999999999,1.044,0.193375,-0.991000000000001,-1.051,-0.135999999999999,-1.9685,-0.310277957336779,4.42146089204913,-5.05494505494505
"11444",20101109,64,7.216,7.612,8.322,0.396,1.106,0.20725,-1.1585,-1.0935,-0.163499999999999,-1.8385,0.313630880579017,4.8009650180941,-3.2810615199035
"11445",20101110,64,7.1,7.5,8.27,0.4,1.17,0.203875,-1.2785,-0.9035,-0.2135,-1.881,1.83936235438382,5.22378908645004,-2.95524218270999
"11446",20101111,64,7.04,7.44,8.21,0.4,1.17,0.205375,-1.326,-0.9235,-0.161,-1.8785,1.95982958003652,5.67255021302496,-2.69020085209982
"11447",20101112,64,6.692,7.094,7.83,0.402,1.138,0.217125,-1.6735,-0.9485,-0.000999999999999446,-1.9435,3.33909038572251,7.70293609671848,-1.24352331606218
"11448",20101115,64,6.726,7.124,7.864,0.398,1.138,0.216125,-1.6635,-0.7585,0.1265,-1.6885,4.18739155581261,8.28224407171776,-0.115673799884328
"11449",20101116,64,6.262,6.646,7.376,0.384,1.114,0.228375,-2.096,-0.766,-0.121,-1.741,5.82375478927203,8.64805692391899,1.55446086480569
"11450",20101117,64,6.324,6.714,7.45,0.390000000000001,1.126,0.230875,-2.0285,-0.896,-0.0685000000000002,-1.8235,4.90525175961018,8.48944233892799,0.887926367081754
"11451",20101118,64,6.452,6.844,7.562,0.392,1.11,0.23175,-1.906,-0.8235,-0.0210000000000008,-1.6985,4.67098166127292,8.13376483279396,0.895361380798272
"11452",20101119,64,6.444,6.84,7.58,0.396,1.136,0.23675,-1.931,-0.698499999999999,-0.343500000000001,-1.826,5.20591341077086,6.70538542766632,0.443505807814152
"11453",20101122,64,6.454,6.844,7.582,0.390000000000001,1.128,0.23475,-1.906,-0.8585,-0.381,-1.4585,4.46219382321619,6.49627263045794,1.9062832800852
"11454",20101123,64,6.42,6.806,7.554,0.386,1.134,0.22775,-1.966,-0.651,-0.2385,-1.476,5.77387486278815,7.58507135016466,2.15148188803513
"11455",20101124,64,6.852,7.1,7.74,0.247999999999999,0.888,0.225625,-1.901,-0.8685,-0.5235,-1.1735,4.57617728531856,6.10526315789473,3.22437673130193
"11456",20101125,64,NA,NA,NA,NA,NA,0.215375,-1.901,-1.0135,-1.126,-1.246,4.12071967498549,3.59837492745212,3.04120719674985
"11457",20101126,64,6.872,7.12,7.782,0.248,0.91,0.21325,-1.886,-1.0685,-1.1085,-1.2735,3.83352872215709,3.64595545134818,2.87221570926142
"11458",20101129,64,6.904,7.156,7.822,0.252,0.918,0.205375,-1.8335,-1.1585,-1.2735,-1.3485,3.28667072428484,2.72671941570298,2.36153377967133
"11459",20101130,64,6.904,7.156,7.822,0.252,0.918,0.2,-1.8485,-1.0085,-0.9535,-1.086,4.2,4.475,3.81249999999999
"11460",20101201,64,7.4,7.632,8.236,0.231999999999999,0.836,0.217875,-1.361,-0.9335,-0.921000000000001,-1.0985,1.96213425129088,2.01950659781984,1.20481927710843
"11461",20101202,64,7.484,7.674,8.156,0.19,0.672000000000001,0.217875,-1.2585,-1.0135,-0.971,-1.486,1.12449799196787,1.31956397016638,-1.04417670682731
"11462",20101203,64,7.79,7.906,8.176,0.116,0.386,0.2215,-0.9485,-0.8185,-0.9785,-1.5335,0.586907449209932,-0.135440180586909,-2.6410835214447
"11463",20101206,64,7.93,8.116,8.304,0.186,0.374000000000001,0.22375,-0.8085,-0.761,-0.848500000000001,-1.666,0.212290502793294,-0.178770949720678,-3.83240223463687
"11464",20101207,64,7.846,8.054,8.286,0.208,0.44,0.217625,-0.9185,-0.718500000000001,-0.761000000000001,-1.6335,0.919012062033311,0.72372199885123,-3.2854681217691
"11465",20101208,64,7.84,8.084,8.312,0.244,0.472,0.2155,-0.906,-0.503500000000001,-1.0785,-1.3085,1.86774941995359,-0.800464037122971,-1.8677494199536
"11466",20101209,64,7.884,8.14,8.39,0.256,0.506,0.21425,-0.866,-0.385999999999999,-1.2735,-1.2385,2.24037339556593,-1.901983663944,-1.73862310385064
"11467",20101210,64,7.754,8.012,8.34,0.258000000000001,0.586,0.202125,-0.996,-0.3635,-1.4885,-1.216,3.12925170068027,-2.43661100803959,-1.08843537414967
"11468",20101213,64,7.802,8.066,8.506,0.264000000000001,0.704000000000001,0.200125,-0.9435,-0.176,-1.691,-1.096,3.83510306058713,-3.73516552154903,-0.762023735165521
"11469",20101214,64,7.632,7.882,8.356,0.25,0.724,0.190375,-1.1385,-0.281000000000001,-1.9135,-0.821000000000002,4.50426789231779,-4.0709126723572,1.66776099803019
"11470",20101215,64,7.646,7.912,8.306,0.266,0.659999999999999,0.187875,-1.106,-0.4985,-1.881,-0.973500000000001,3.23353293413174,-4.12508316699934,0.705256154357943
"11471",20101216,64,7.496,7.766,8.272,0.27,0.776,0.186375,-1.2535,-0.356,-2.4185,-1.3285,4.81556002682763,-6.25083836351442,-0.40241448692153
"11472",20101217,64,7.566,7.842,8.332,0.276,0.766000000000001,0.1835,-1.176,-0.401,-2.4435,-1.6885,4.22343324250681,-6.90735694822889,-2.79291553133515
"11473",20101220,64,7.694,7.964,8.432,0.27,0.738,0.187,-1.051,-0.135999999999999,-1.9685,-1.401,4.89304812834225,-4.90641711229947,-1.8716577540107
"11474",20101221,64,7.65,7.924,8.432,0.274,0.782,0.184875,-1.0935,-0.163499999999999,-1.8385,-1.546,5.03042596348885,-4.02974983096687,-2.447599729547
"11475",20101222,64,7.834,8.096,8.58,0.262,0.746,0.191,-0.9035,-0.2135,-1.881,-1.506,3.61256544502618,-5.11780104712042,-3.15445026178011
"11476",20101223,64,7.83,8.102,8.59,0.272,0.76,0.197125,-0.9235,-0.161,-1.8785,-1.726,3.86810399492708,-4.84464172479392,-4.0710209258085
"11477",20101227,64,7.802,8.072,8.534,0.27,0.732000000000001,0.197,-0.9485,-0.000999999999999446,-1.9435,-1.906,4.80964467005077,-5.0507614213198,-4.86040609137056
"11478",20101228,64,7.982,8.24,8.644,0.258,0.662,0.202875,-0.7585,0.1265,-1.6885,-1.891,4.36229205175601,-4.58410351201479,-5.5822550831793
"11479",20101229,64,7.992,8.256,8.642,0.264,0.649999999999999,0.209125,-0.766,-0.121,-1.741,-1.526,3.0842797369994,-4.66228332337119,-3.63419007770472
"11480",20101230,64,7.846,8.116,8.586,0.27,0.74,0.1925,-0.896,-0.0685000000000002,-1.8235,-1.476,4.2987012987013,-4.81818181818182,-3.01298701298702
"11481",20101231,64,7.942,8.206,8.634,0.263999999999999,0.692,0.183625,-0.8235,-0.0210000000000008,-1.6985,-1.8535,4.37031994554118,-4.76514635806672,-5.60925799863853
"11482",20110103,64,8.05,8.304,8.722,0.254,0.671999999999999,0.18325,-0.698499999999999,-0.343500000000001,-1.826,-2.106,1.93724420190995,-6.15279672578445,-7.68076398362893
"11483",20110104,64,7.89,8.162,8.632,0.272000000000001,0.742,0.184,-0.8585,-0.381,-1.4585,-2.1485,2.59510869565217,-3.26086956521739,-7.01086956521739
"11484",20110105,64,8.094,8.35,8.822,0.256,0.728,0.18425,-0.651,-0.2385,-1.476,-2.061,2.23880597014925,-4.47761194029851,-7.65264586160109
"11485",20110106,64,7.88,8.162,8.712,0.282000000000001,0.832,0.18875,-0.8685,-0.5235,-1.1735,-1.801,1.82781456953642,-1.6158940397351,-4.94039735099338
"11486",20110107,64,7.736,8.016,8.624,0.28,0.888000000000001,0.195125,-1.0135,-1.126,-1.246,-1.2435,-0.576553491351701,-1.19154388212685,-1.17873158231903
"11487",20110110,64,7.68,7.95,8.62,0.27,0.94,0.1945,-1.0685,-1.1085,-1.2735,-1.316,-0.205655526992293,-1.05398457583548,-1.27249357326478
"11488",20110111,64,7.59,7.872,8.52,0.282,0.93,0.196,-1.1585,-1.2735,-1.3485,-1.3785,-0.586734693877557,-0.969387755102043,-1.12244897959184
"11489",20110112,64,7.74,7.982,8.72,0.242,0.98,0.198625,-1.0085,-0.9535,-1.086,-1.4135,0.27690371302706,-0.390182504719957,-2.039018250472
"11490",20110113,64,7.814,8.122,8.884,0.308,1.07,0.2,-0.9335,-0.921000000000001,-1.0985,-1.6435,0.062499999999992,-0.825000000000005,-3.55000000000001
"11491",20110114,64,7.734,8.03,8.746,0.295999999999999,1.012,0.199875,-1.0135,-0.971,-1.486,-1.4585,0.212632895559723,-2.36397748592871,-2.22639149468418
"11492",20110118,64,7.93,8.222,8.89,0.292,0.960000000000001,0.203375,-0.8185,-0.9785,-1.5335,-1.286,-0.786724031960665,-3.51567301782422,-2.29870928088507
"11493",20110119,64,7.986,8.26,8.916,0.274,0.930000000000001,0.200375,-0.761,-0.848500000000001,-1.666,-1.241,-0.43668122270743,-4.51653150343107,-2.3955084217093
"11494",20110120,64,8.02,8.32,8.936,0.300000000000001,0.916,0.207,-0.718500000000001,-0.761000000000001,-1.6335,-1.6385,-0.205314009661838,-4.42028985507246,-4.44444444444444
"11495",20110121,64,8.26,8.502,9.04,0.242000000000001,0.779999999999999,0.206,-0.503500000000001,-1.0785,-1.3085,-1.8585,-2.79126213592233,-3.90776699029126,-6.57766990291262
"11496",20110124,64,8.362,8.616,9.134,0.254,0.772,0.207875,-0.385999999999999,-1.2735,-1.2385,-1.7485,-4.2693926638605,-4.10102224894769,-6.55441972339147
"11497",20110125,64,8.384,8.654,9.162,0.27,0.778,0.211625,-0.3635,-1.4885,-1.216,-1.7085,-5.31600708800945,-4.02835203780272,-6.35558180744241
"11498",20110126,64,8.572,8.842,9.35,0.270000000000001,0.778,0.212,-0.176,-1.691,-1.096,-2.0235,-7.14622641509434,-4.33962264150943,-8.71462264150943
"11499",20110127,64,8.466,8.75,9.326,0.284000000000001,0.860000000000001,0.207125,-0.281000000000001,-1.9135,-0.821000000000002,-2.1035,-7.88171394085697,-2.60712130356066,-8.7990343995172
"11500",20110128,64,8.25,8.554,9.166,0.304,0.916,0.207875,-0.4985,-1.881,-0.973500000000001,-1.971,-6.65063138905593,-2.28502705953097,-7.08358388454601
"11501",20110131,64,8.4,8.706,9.312,0.305999999999999,0.911999999999999,0.213875,-0.356,-2.4185,-1.3285,-1.9935,-9.64348334307423,-4.54704850964348,-7.656341320865
"11502",20110201,64,8.344,8.662,9.3,0.318000000000001,0.956000000000001,0.20325,-0.401,-2.4435,-1.6885,-1.8385,-10.0492004920049,-6.33456334563346,-7.07257072570726
"11503",20110202,64,8.61,8.94,9.566,0.33,0.956000000000001,0.20725,-0.135999999999999,-1.9685,-1.401,-2.0135,-8.84197828709289,-6.10373944511461,-9.05910735826297
"11504",20110203,64,8.584,8.9,9.506,0.316000000000001,0.922000000000001,0.201125,-0.163499999999999,-1.8385,-1.546,-2.1235,-8.32815413300187,-6.87383467992543,-9.74518334369174
"11505",20110204,64,8.534,8.846,9.524,0.311999999999999,0.989999999999998,0.198875,-0.2135,-1.881,-1.506,-2.346,-8.38466373350095,-6.49905719673162,-10.7228158390949
"11506",20110207,64,8.586,8.904,9.64,0.318,1.054,0.195625,-0.161,-1.8785,-1.726,-2.7385,-8.77955271565496,-8.00000000000001,-13.1757188498403
"11507",20110208,64,8.746,9.06,9.78,0.314,1.034,0.201875,-0.000999999999999446,-1.9435,-1.906,-2.726,-9.62229102167183,-9.43653250773994,-13.4984520123839
"11508",20110209,64,8.874,9.176,9.94,0.302,1.066,0.20275,0.1265,-1.6885,-1.891,-2.8435,-8.95191122071517,-9.95067817509248,-14.6485819975339
"11509",20110210,64,8.62,8.944,9.694,0.324000000000002,1.074,0.20025,-0.121,-1.741,-1.526,-2.711,-8.08988764044944,-7.01622971285893,-12.9338327091136
"11510",20110211,64,8.68,8.986,9.742,0.306000000000001,1.062,0.1975,-0.0685000000000002,-1.8235,-1.476,-3.0535,-8.88607594936709,-7.12658227848101,-15.1139240506329
"11511",20110214,64,8.726,9.04,9.79,0.313999999999998,1.064,0.1965,-0.0210000000000008,-1.6985,-1.8535,-3.091,-8.53689567430026,-9.32569974554707,-15.6234096692112
"11512",20110215,64,8.4,8.722,9.492,0.321999999999999,1.092,0.2065,-0.343500000000001,-1.826,-2.106,-3.211,-7.17917675544794,-8.53510895883777,-13.8861985472155
"11513",20110216,64,8.366,8.694,9.446,0.328000000000001,1.08,0.209,-0.381,-1.4585,-2.1485,-3.2985,-5.1555023923445,-8.45693779904306,-13.9593301435407
"11514",20110217,64,8.51,8.834,9.63,0.324,1.12,0.2055,-0.2385,-1.476,-2.061,-3.0635,-6.02189781021898,-8.86861313868613,-13.7469586374696
"11515",20110218,64,8.23,8.556,9.39,0.325999999999999,1.16,0.209125,-0.5235,-1.1735,-1.801,-3.0435,-3.10818888224746,-6.10878661087866,-12.0502092050209
"11516",20110222,64,7.622,7.956,8.826,0.334000000000001,1.204,0.23125,-1.126,-1.246,-1.2435,-3.6485,-0.518918918918919,-0.508108108108111,-10.9081081081081
"11517",20110223,64,7.982,8.314,8.936,0.332,0.954,0.23475,-1.1085,-1.2735,-1.316,-3.6835,-0.702875399361023,-0.883919062832799,-10.9691160809372
"11518",20110224,64,7.824,8.126,8.82,0.302,0.996,0.233875,-1.2735,-1.3485,-1.3785,-3.441,-0.320684126135753,-0.448957776590057,-9.26777124532335
"11519",20110225,64,8.112,8.426,9.15,0.314,1.038,0.2525,-0.9535,-1.086,-1.4135,-3.5335,-0.524752475247529,-1.82178217821782,-10.2178217821782
"11520",20110228,64,8.17,8.476,9.096,0.306000000000001,0.926,0.2505,-0.921000000000001,-1.0985,-1.6435,-3.4535,-0.708582834331335,-2.88423153692614,-10.1097804391217
"11521",20110301,64,8.102,8.416,9.17,0.314,1.068,0.250375,-0.971,-1.486,-1.4585,-3.291,-2.05691462805792,-1.94707938092861,-9.26610084872691
"11522",20110302,64,8.112,8.39,9.05,0.278,0.938000000000001,0.262,-0.9785,-1.5335,-1.286,-3.411,-2.11832061068703,-1.17366412213741,-9.28435114503817
"11523",20110303,64,8.234,8.534,9.154,0.300000000000001,0.92,0.255125,-0.848500000000001,-1.666,-1.241,-3.0585,-3.20431161195492,-1.53846153846154,-8.6624203821656
